# Renewables.ninja Solar PV (Point API) - 51.923, 4.014 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92296880462416", "lon": "4.013705567656976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-03 18:00,2019-10-03 20:00,0,0,0,12.793
2019-10-03 19:00,2019-10-03 21:00,0,0,0,12.548
2019-10-03 20:00,2019-10-03 22:00,0,0,0,12.040
2019-10-03 21:00,2019-10-03 23:00,0,0,0,11.589
2019-10-03 22:00,2019-10-04 00:00,0,0,0,11.246
2019-10-03 23:00,2019-10-04 01:00,0,0,0,11.013
2019-10-04 00:00,2019-10-04 02:00,0,0,0,10.874
2019-10-04 01:00,2019-10-04 03:00,0,0,0,10.541
2019-10-04 02:00,2019-10-04 04:00,0,0,0,10.128
2019-10-04 03:00,2019-10-04 05:00,0,0,0,9.792
2019-10-04 04:00,2019-10-04 06:00,0,0,0,9.823
2019-10-04 05:00,2019-10-04 07:00,0,0,0,10.391
2019-10-04 06:00,2019-10-04 08:00,0,0.001,0.004,11.402
2019-10-04 07:00,2019-10-04 09:00,1787.770,0.004,0.026,12.760
2019-10-04 08:00,2019-10-04 10:00,6312.442,0.010,0.067,14.013
2019-10-04 09:00,2019-10-04 11:00,18867.076,0.054,0.147,14.765
2019-10-04 10:00,2019-10-04 12:00,44500.676,0.265,0.199,15.381
2019-10-04 11:00,2019-10-04 13:00,63317.260,0.500,0.178,15.732
2019-10-04 12:00,2019-10-04 14:00,68232.313,0.576,0.162,15.765
2019-10-04 13:00,2019-10-04 15:00,63664.299,0.529,0.153,15.652
2019-10-04 14:00,2019-10-04 16:00,53572.740,0.429,0.136,15.492
2019-10-04 15:00,2019-10-04 17:00,32434.560,0.238,0.100,15.194
2019-10-04 16:00,2019-10-04 18:00,9158.293,0.068,0.038,14.686
2019-10-04 17:00,2019-10-04 19:00,0,0.003,0.002,13.866
2019-10-04 18:00,2019-10-04 20:00,0,0,0,13.288
2019-10-04 19:00,2019-10-04 21:00,0,0,0,12.793
2019-10-04 20:00,2019-10-04 22:00,0,0,0,12.321
2019-10-04 21:00,2019-10-04 23:00,0,0,0,11.667
2019-10-04 22:00,2019-10-05 00:00,0,0,0,11.157
2019-10-04 23:00,2019-10-05 01:00,0,0,0,10.776
2019-10-05 00:00,2019-10-05 02:00,0,0,0,10.463
2019-10-05 01:00,2019-10-05 03:00,0,0,0,10.187
2019-10-05 02:00,2019-10-05 04:00,0,0,0,10.097
2019-10-05 03:00,2019-10-05 05:00,0,0,0,9.909
2019-10-05 04:00,2019-10-05 06:00,0,0,0,9.831
2019-10-05 05:00,2019-10-05 07:00,0,0,0,9.866
2019-10-05 06:00,2019-10-05 08:00,3353.189,0.032,0.015,9.873
2019-10-05 07:00,2019-10-05 09:00,20185.114,0.141,0.069,10.136
2019-10-05 08:00,2019-10-05 10:00,58879.918,0.509,0.100,10.593
2019-10-05 09:00,2019-10-05 11:00,64301.740,0.551,0.123,11.321
2019-10-05 10:00,2019-10-05 12:00,75018.147,0.680,0.127,12.176
2019-10-05 11:00,2019-10-05 13:00,74635.913,0.667,0.138,12.939
2019-10-05 12:00,2019-10-05 14:00,62932.862,0.505,0.161,13.505
2019-10-05 13:00,2019-10-05 15:00,56372.834,0.434,0.158,13.928
2019-10-05 14:00,2019-10-05 16:00,36837.456,0.242,0.139,14.138
2019-10-05 15:00,2019-10-05 17:00,16797.703,0.096,0.084,14.033
2019-10-05 16:00,2019-10-05 18:00,13173.012,0.106,0.039,13.548
2019-10-05 17:00,2019-10-05 19:00,174.123,0.007,0.002,12.447
2019-10-05 18:00,2019-10-05 20:00,0,0,0,12.030
2019-10-05 19:00,2019-10-05 21:00,0,0,0,11.735
2019-10-05 20:00,2019-10-05 22:00,0,0,0,11.455
2019-10-05 21:00,2019-10-05 23:00,0,0,0,11.185
2019-10-05 22:00,2019-10-06 00:00,0,0,0,10.923
2019-10-05 23:00,2019-10-06 01:00,0,0,0,10.710
2019-10-06 00:00,2019-10-06 02:00,0,0,0,10.452
2019-10-06 01:00,2019-10-06 03:00,0,0,0,10.197
2019-10-06 02:00,2019-10-06 04:00,0,0,0,10.104
2019-10-06 03:00,2019-10-06 05:00,0,0,0,10.126
2019-10-06 04:00,2019-10-06 06:00,0,0,0,10.057
2019-10-06 05:00,2019-10-06 07:00,0,0,0,9.999
2019-10-06 06:00,2019-10-06 08:00,0,0,0.003,10.023
2019-10-06 07:00,2019-10-06 09:00,631.018,0.001,0.015,10.118
2019-10-06 08:00,2019-10-06 10:00,3161.584,0.002,0.042,10.421
2019-10-06 09:00,2019-10-06 11:00,6977.722,0.005,0.079,10.939
2019-10-06 10:00,2019-10-06 12:00,9696.465,0.006,0.104,11.543
2019-10-06 11:00,2019-10-06 13:00,9713.905,0.005,0.105,12.133
2019-10-06 12:00,2019-10-06 14:00,8776.725,0.005,0.097,12.734
2019-10-06 13:00,2019-10-06 15:00,7925.182,0.005,0.088,13.232
2019-10-06 14:00,2019-10-06 16:00,6671.451,0.007,0.074,13.464
2019-10-06 15:00,2019-10-06 17:00,3560.251,0.005,0.044,13.377
2019-10-06 16:00,2019-10-06 18:00,959.654,0.004,0.016,12.933
2019-10-06 17:00,2019-10-06 19:00,0,0,0.001,12.132
2019-10-06 18:00,2019-10-06 20:00,0,0,0,11.674
2019-10-06 19:00,2019-10-06 21:00,0,0,0,11.434
2019-10-06 20:00,2019-10-06 22:00,0,0,0,11.130
2019-10-06 21:00,2019-10-06 23:00,0,0,0,10.779
2019-10-06 22:00,2019-10-07 00:00,0,0,0,10.437
2019-10-06 23:00,2019-10-07 01:00,0,0,0,10.275
2019-10-07 00:00,2019-10-07 02:00,0,0,0,10.146
2019-10-07 01:00,2019-10-07 03:00,0,0,0,9.943
2019-10-07 02:00,2019-10-07 04:00,0,0,0,9.708
2019-10-07 03:00,2019-10-07 05:00,0,0,0,9.482
2019-10-07 04:00,2019-10-07 06:00,0,0,0,9.270
2019-10-07 05:00,2019-10-07 07:00,0,0,0,9.103
2019-10-07 06:00,2019-10-07 08:00,638.718,0.006,0.010,9.076
2019-10-07 07:00,2019-10-07 09:00,3341.903,0.008,0.038,9.314
2019-10-07 08:00,2019-10-07 10:00,7777.686,0.013,0.078,9.857
2019-10-07 09:00,2019-10-07 11:00,10679.334,0.013,0.106,10.501
2019-10-07 10:00,2019-10-07 12:00,11125.780,0.010,0.114,11.197
2019-10-07 11:00,2019-10-07 13:00,10395.617,0.007,0.109,11.753
2019-10-07 12:00,2019-10-07 14:00,10072.105,0.008,0.106,12.161
2019-10-07 13:00,2019-10-07 15:00,12062.174,0.015,0.118,12.613
2019-10-07 14:00,2019-10-07 16:00,15570.387,0.043,0.125,12.983
2019-10-07 15:00,2019-10-07 17:00,10724.780,0.042,0.079,13.208
2019-10-07 16:00,2019-10-07 18:00,4262.657,0.028,0.029,13.274
2019-10-07 17:00,2019-10-07 19:00,0,0.001,0.001,13.060
2019-10-07 18:00,2019-10-07 20:00,0,0,0,13.311
2019-10-07 19:00,2019-10-07 21:00,0,0,0,13.504
2019-10-07 20:00,2019-10-07 22:00,0,0,0,13.468
2019-10-07 21:00,2019-10-07 23:00,0,0,0,13.410
2019-10-07 22:00,2019-10-08 00:00,0,0,0,13.308
2019-10-07 23:00,2019-10-08 01:00,0,0,0,13.223
2019-10-08 00:00,2019-10-08 02:00,0,0,0,13.289
2019-10-08 01:00,2019-10-08 03:00,0,0,0,13.550
2019-10-08 02:00,2019-10-08 04:00,0,0,0,13.893
2019-10-08 03:00,2019-10-08 05:00,0,0,0,14.029
2019-10-08 04:00,2019-10-08 06:00,0,0,0,14.098
2019-10-08 05:00,2019-10-08 07:00,0,0,0,14.074
2019-10-08 06:00,2019-10-08 08:00,2758.845,0.030,0.011,14.100
2019-10-08 07:00,2019-10-08 09:00,24443.680,0.193,0.063,14.494
2019-10-08 08:00,2019-10-08 10:00,56908.513,0.511,0.091,15.037
2019-10-08 09:00,2019-10-08 11:00,70772.942,0.667,0.102,15.684
2019-10-08 10:00,2019-10-08 12:00,75793.022,0.723,0.111,16.108
2019-10-08 11:00,2019-10-08 13:00,75379.843,0.709,0.121,16.289
2019-10-08 12:00,2019-10-08 14:00,72786.287,0.671,0.126,16.329
2019-10-08 13:00,2019-10-08 15:00,72376.446,0.677,0.115,16.308
2019-10-08 14:00,2019-10-08 16:00,76100.993,0.748,0.091,16.243
2019-10-08 15:00,2019-10-08 17:00,65439.052,0.634,0.071,16.073
2019-10-08 16:00,2019-10-08 18:00,40440.451,0.385,0.036,15.669
2019-10-08 17:00,2019-10-08 19:00,180.678,0.008,0.001,15.015
2019-10-08 18:00,2019-10-08 20:00,0,0,0,14.767
2019-10-08 19:00,2019-10-08 21:00,0,0,0,14.465
2019-10-08 20:00,2019-10-08 22:00,0,0,0,14.312
2019-10-08 21:00,2019-10-08 23:00,0,0,0,14.154
2019-10-08 22:00,2019-10-09 00:00,0,0,0,13.875
2019-10-08 23:00,2019-10-09 01:00,0,0,0,13.653
2019-10-09 00:00,2019-10-09 02:00,0,0,0,13.474
2019-10-09 01:00,2019-10-09 03:00,0,0,0,13.249
2019-10-09 02:00,2019-10-09 04:00,0,0,0,13.098
2019-10-09 03:00,2019-10-09 05:00,0,0,0,12.908
2019-10-09 04:00,2019-10-09 06:00,0,0,0,12.684
2019-10-09 05:00,2019-10-09 07:00,0,0,0,12.467
2019-10-09 06:00,2019-10-09 08:00,115.406,0.002,0.006,12.331
2019-10-09 07:00,2019-10-09 09:00,1877.477,0.004,0.027,12.358
2019-10-09 08:00,2019-10-09 10:00,3473.460,0.003,0.045,12.526
2019-10-09 09:00,2019-10-09 11:00,4302.349,0.002,0.054,12.727
2019-10-09 10:00,2019-10-09 12:00,4203.208,0.002,0.054,12.878
2019-10-09 11:00,2019-10-09 13:00,4558.235,0.002,0.058,13.009
2019-10-09 12:00,2019-10-09 14:00,6371.465,0.003,0.075,13.146
2019-10-09 13:00,2019-10-09 15:00,10235.637,0.010,0.105,13.278
2019-10-09 14:00,2019-10-09 16:00,15743.169,0.044,0.125,13.465
2019-10-09 15:00,2019-10-09 17:00,11441.600,0.047,0.081,13.404
2019-10-09 16:00,2019-10-09 18:00,1563.436,0.009,0.018,13.092
2019-10-09 17:00,2019-10-09 19:00,0,0.002,0,12.957
2019-10-09 18:00,2019-10-09 20:00,0,0,0,13.006
2019-10-09 19:00,2019-10-09 21:00,0,0,0,12.938
2019-10-09 20:00,2019-10-09 22:00,0,0,0,12.860
2019-10-09 21:00,2019-10-09 23:00,0,0,0,12.795
2019-10-09 22:00,2019-10-10 00:00,0,0,0,12.676
2019-10-09 23:00,2019-10-10 01:00,0,0,0,12.611
2019-10-10 00:00,2019-10-10 02:00,0,0,0,12.511
2019-10-10 01:00,2019-10-10 03:00,0,0,0,12.357
2019-10-10 02:00,2019-10-10 04:00,0,0,0,12.244
2019-10-10 03:00,2019-10-10 05:00,0,0,0,12.237
2019-10-10 04:00,2019-10-10 06:00,0,0,0,12.351
2019-10-10 05:00,2019-10-10 07:00,0,0,0,12.368
2019-10-10 06:00,2019-10-10 08:00,8385.346,0.086,0.011,12.450
2019-10-10 07:00,2019-10-10 09:00,42342.496,0.382,0.054,12.975
2019-10-10 08:00,2019-10-10 10:00,63927.220,0.599,0.079,13.531
2019-10-10 09:00,2019-10-10 11:00,73049.217,0.695,0.095,14.072
2019-10-10 10:00,2019-10-10 12:00,77399.027,0.742,0.105,14.462
2019-10-10 11:00,2019-10-10 13:00,79664.950,0.768,0.109,14.748
2019-10-10 12:00,2019-10-10 14:00,79129.985,0.761,0.111,14.988
2019-10-10 13:00,2019-10-10 15:00,75551.795,0.720,0.107,15.194
2019-10-10 14:00,2019-10-10 16:00,71345.514,0.681,0.093,15.335
2019-10-10 15:00,2019-10-10 17:00,59866.575,0.565,0.071,15.320
2019-10-10 16:00,2019-10-10 18:00,29955.395,0.280,0.032,15.027
2019-10-10 17:00,2019-10-10 19:00,0,0,0,14.675
2019-10-10 18:00,2019-10-10 20:00,0,0,0,14.558
2019-10-10 19:00,2019-10-10 21:00,0,0,0,14.330
2019-10-10 20:00,2019-10-10 22:00,0,0,0,14.233
2019-10-10 21:00,2019-10-10 23:00,0,0,0,14.212
2019-10-10 22:00,2019-10-11 00:00,0,0,0,14.163
2019-10-10 23:00,2019-10-11 01:00,0,0,0,14.121
2019-10-11 00:00,2019-10-11 02:00,0,0,0,14.090
2019-10-11 01:00,2019-10-11 03:00,0,0,0,14.052
2019-10-11 02:00,2019-10-11 04:00,0,0,0,14.008
2019-10-11 03:00,2019-10-11 05:00,0,0,0,13.978
2019-10-11 04:00,2019-10-11 06:00,0,0,0,13.994
2019-10-11 05:00,2019-10-11 07:00,0,0,0,13.907
2019-10-11 06:00,2019-10-11 08:00,0,0,0.002,13.840
2019-10-11 07:00,2019-10-11 09:00,718.433,0.001,0.015,13.788
2019-10-11 08:00,2019-10-11 10:00,2710.934,0.003,0.038,13.895
2019-10-11 09:00,2019-10-11 11:00,6643.483,0.006,0.075,14.271
2019-10-11 10:00,2019-10-11 12:00,9231.379,0.008,0.099,14.810
2019-10-11 11:00,2019-10-11 13:00,16566.351,0.024,0.155,15.423
2019-10-11 12:00,2019-10-11 14:00,24785.451,0.069,0.192,16.087
2019-10-11 13:00,2019-10-11 15:00,21531.530,0.065,0.164,16.535
2019-10-11 14:00,2019-10-11 16:00,15558.319,0.050,0.120,16.664
2019-10-11 15:00,2019-10-11 17:00,5532.496,0.016,0.054,16.441
2019-10-11 16:00,2019-10-11 18:00,2358.213,0.017,0.019,16.261
2019-10-11 17:00,2019-10-11 19:00,0,0,0,16.143
2019-10-11 18:00,2019-10-11 20:00,0,0,0,16.009
2019-10-11 19:00,2019-10-11 21:00,0,0,0,15.810
2019-10-11 20:00,2019-10-11 22:00,0,0,0,15.665
2019-10-11 21:00,2019-10-11 23:00,0,0,0,15.592
2019-10-11 22:00,2019-10-12 00:00,0,0,0,15.431
2019-10-11 23:00,2019-10-12 01:00,0,0,0,15.170
2019-10-12 00:00,2019-10-12 02:00,0,0,0,14.861
2019-10-12 01:00,2019-10-12 03:00,0,0,0,14.512
2019-10-12 02:00,2019-10-12 04:00,0,0,0,14.180
2019-10-12 03:00,2019-10-12 05:00,0,0,0,13.906
2019-10-12 04:00,2019-10-12 06:00,0,0,0,13.626
2019-10-12 05:00,2019-10-12 07:00,0,0,0,13.378
2019-10-12 06:00,2019-10-12 08:00,83.434,0.002,0.005,13.231
2019-10-12 07:00,2019-10-12 09:00,2307.070,0.005,0.030,13.450
2019-10-12 08:00,2019-10-12 10:00,4308.534,0.005,0.052,13.780
2019-10-12 09:00,2019-10-12 11:00,7689.833,0.007,0.084,13.998
2019-10-12 10:00,2019-10-12 12:00,11718.826,0.012,0.119,14.138
2019-10-12 11:00,2019-10-12 13:00,12945.476,0.013,0.130,14.229
2019-10-12 12:00,2019-10-12 14:00,11535.321,0.011,0.118,14.203
2019-10-12 13:00,2019-10-12 15:00,8701.466,0.008,0.093,14.100
2019-10-12 14:00,2019-10-12 16:00,5081.241,0.005,0.060,13.957
2019-10-12 15:00,2019-10-12 17:00,2068.747,0.003,0.030,13.742
2019-10-12 16:00,2019-10-12 18:00,453.619,0.003,0.010,13.377
2019-10-12 17:00,2019-10-12 19:00,0,0,0,13.050
2019-10-12 18:00,2019-10-12 20:00,0,0,0,12.989
2019-10-12 19:00,2019-10-12 21:00,0,0,0,12.935
2019-10-12 20:00,2019-10-12 22:00,0,0,0,12.893
2019-10-12 21:00,2019-10-12 23:00,0,0,0,12.893
2019-10-12 22:00,2019-10-13 00:00,0,0,0,12.953
2019-10-12 23:00,2019-10-13 01:00,0,0,0,13.177
2019-10-13 00:00,2019-10-13 02:00,0,0,0,13.501
2019-10-13 01:00,2019-10-13 03:00,0,0,0,13.797
2019-10-13 02:00,2019-10-13 04:00,0,0,0,14.002
2019-10-13 03:00,2019-10-13 05:00,0,0,0,14.242
2019-10-13 04:00,2019-10-13 06:00,0,0,0,14.281
2019-10-13 05:00,2019-10-13 07:00,0,0,0,14.113
2019-10-13 06:00,2019-10-13 08:00,87.735,0.003,0.004,14.202
2019-10-13 07:00,2019-10-13 09:00,2484.585,0.008,0.030,14.500
2019-10-13 08:00,2019-10-13 10:00,7953.892,0.020,0.075,15.120
2019-10-13 09:00,2019-10-13 11:00,20020.627,0.071,0.143,16.206
2019-10-13 10:00,2019-10-13 12:00,29472.275,0.127,0.183,17.277
2019-10-13 11:00,2019-10-13 13:00,39318.488,0.215,0.200,18.492
2019-10-13 12:00,2019-10-13 14:00,40820.815,0.238,0.196,19.472
2019-10-13 13:00,2019-10-13 15:00,25521.414,0.109,0.164,19.702
2019-10-13 14:00,2019-10-13 16:00,11883.737,0.036,0.099,19.188
2019-10-13 15:00,2019-10-13 17:00,7674.449,0.033,0.060,18.410
2019-10-13 16:00,2019-10-13 18:00,4256.405,0.036,0.021,17.506
2019-10-13 17:00,2019-10-13 19:00,0,0,0,16.676
2019-10-13 18:00,2019-10-13 20:00,0,0,0,16.150
2019-10-13 19:00,2019-10-13 21:00,0,0,0,15.757
2019-10-13 20:00,2019-10-13 22:00,0,0,0,15.415
2019-10-13 21:00,2019-10-13 23:00,0,0,0,15.015
2019-10-13 22:00,2019-10-14 00:00,0,0,0,14.584
2019-10-13 23:00,2019-10-14 01:00,0,0,0,14.138
2019-10-14 00:00,2019-10-14 02:00,0,0,0,13.808
2019-10-14 01:00,2019-10-14 03:00,0,0,0,13.708
2019-10-14 02:00,2019-10-14 04:00,0,0,0,13.615
2019-10-14 03:00,2019-10-14 05:00,0,0,0,13.549
2019-10-14 04:00,2019-10-14 06:00,0,0,0,13.622
2019-10-14 05:00,2019-10-14 07:00,0,0,0,13.654
2019-10-14 06:00,2019-10-14 08:00,0,0.001,0.003,13.562
2019-10-14 07:00,2019-10-14 09:00,1355.924,0.003,0.022,13.751
2019-10-14 08:00,2019-10-14 10:00,3078.996,0.003,0.041,13.944
2019-10-14 09:00,2019-10-14 11:00,7578.633,0.008,0.082,14.057
2019-10-14 10:00,2019-10-14 12:00,10585.661,0.011,0.109,14.184
2019-10-14 11:00,2019-10-14 13:00,17163.663,0.027,0.157,14.629
2019-10-14 12:00,2019-10-14 14:00,16722.068,0.029,0.152,15.281
2019-10-14 13:00,2019-10-14 15:00,13899.826,0.026,0.128,15.964
2019-10-14 14:00,2019-10-14 16:00,10022.681,0.022,0.093,16.574
2019-10-14 15:00,2019-10-14 17:00,5941.266,0.020,0.055,16.937
2019-10-14 16:00,2019-10-14 18:00,807.494,0.007,0.012,16.858
2019-10-14 17:00,2019-10-14 19:00,0,0,0,16.848
2019-10-14 18:00,2019-10-14 20:00,0,0,0,17.136
2019-10-14 19:00,2019-10-14 21:00,0,0,0,17.217
2019-10-14 20:00,2019-10-14 22:00,0,0,0,16.906
2019-10-14 21:00,2019-10-14 23:00,0,0,0,16.601
2019-10-14 22:00,2019-10-15 00:00,0,0,0,16.368
2019-10-14 23:00,2019-10-15 01:00,0,0,0,16.282
2019-10-15 00:00,2019-10-15 02:00,0,0,0,16.091
2019-10-15 01:00,2019-10-15 03:00,0,0,0,15.833
2019-10-15 02:00,2019-10-15 04:00,0,0,0,15.642
2019-10-15 03:00,2019-10-15 05:00,0,0,0,15.316
2019-10-15 04:00,2019-10-15 06:00,0,0,0,14.815
2019-10-15 05:00,2019-10-15 07:00,0,0,0,14.508
2019-10-15 06:00,2019-10-15 08:00,83.057,0.003,0.004,14.347
2019-10-15 07:00,2019-10-15 09:00,3566.190,0.013,0.037,14.489
2019-10-15 08:00,2019-10-15 10:00,6859.506,0.013,0.070,14.670
2019-10-15 09:00,2019-10-15 11:00,9519.018,0.013,0.097,14.892
2019-10-15 10:00,2019-10-15 12:00,10150.039,0.010,0.106,15.087
2019-10-15 11:00,2019-10-15 13:00,10454.497,0.009,0.110,15.153
2019-10-15 12:00,2019-10-15 14:00,10213.736,0.009,0.108,15.153
2019-10-15 13:00,2019-10-15 15:00,5802.286,0.004,0.068,14.947
2019-10-15 14:00,2019-10-15 16:00,2723.300,0.002,0.038,14.639
2019-10-15 15:00,2019-10-15 17:00,2442.132,0.005,0.032,14.489
2019-10-15 16:00,2019-10-15 18:00,2316.590,0.018,0.018,14.241
2019-10-15 17:00,2019-10-15 19:00,0,0,0,14.065
2019-10-15 18:00,2019-10-15 20:00,0,0,0,13.964
2019-10-15 19:00,2019-10-15 21:00,0,0,0,13.867
2019-10-15 20:00,2019-10-15 22:00,0,0,0,13.798
2019-10-15 21:00,2019-10-15 23:00,0,0,0,13.670
2019-10-15 22:00,2019-10-16 00:00,0,0,0,13.494
2019-10-15 23:00,2019-10-16 01:00,0,0,0,13.244
2019-10-16 00:00,2019-10-16 02:00,0,0,0,12.964
2019-10-16 01:00,2019-10-16 03:00,0,0,0,12.666
2019-10-16 02:00,2019-10-16 04:00,0,0,0,12.303
2019-10-16 03:00,2019-10-16 05:00,0,0,0,11.997
2019-10-16 04:00,2019-10-16 06:00,0,0,0,11.712
2019-10-16 05:00,2019-10-16 07:00,0,0,0,11.374
2019-10-16 06:00,2019-10-16 08:00,1855.449,0.024,0.006,11.077
2019-10-16 07:00,2019-10-16 09:00,27311.786,0.226,0.054,11.328
2019-10-16 08:00,2019-10-16 10:00,52249.796,0.447,0.093,12.130
2019-10-16 09:00,2019-10-16 11:00,52894.997,0.416,0.135,13.227
2019-10-16 10:00,2019-10-16 12:00,37176.178,0.203,0.181,14.192
2019-10-16 11:00,2019-10-16 13:00,17896.160,0.038,0.153,14.654
2019-10-16 12:00,2019-10-16 14:00,10233.367,0.012,0.105,14.839
2019-10-16 13:00,2019-10-16 15:00,9085.850,0.012,0.093,15.067
2019-10-16 14:00,2019-10-16 16:00,4832.032,0.007,0.056,15.156
2019-10-16 15:00,2019-10-16 17:00,1316.812,0.003,0.022,14.979
2019-10-16 16:00,2019-10-16 18:00,9.264,0.001,0.004,14.702
2019-10-16 17:00,2019-10-16 19:00,0,0,0,14.482
2019-10-16 18:00,2019-10-16 20:00,0,0,0,14.404
2019-10-16 19:00,2019-10-16 21:00,0,0,0,14.383
2019-10-16 20:00,2019-10-16 22:00,0,0,0,14.324
2019-10-16 21:00,2019-10-16 23:00,0,0,0,14.251
2019-10-16 22:00,2019-10-17 00:00,0,0,0,14.112
2019-10-16 23:00,2019-10-17 01:00,0,0,0,13.986
2019-10-17 00:00,2019-10-17 02:00,0,0,0,13.903
2019-10-17 01:00,2019-10-17 03:00,0,0,0,13.776
2019-10-17 02:00,2019-10-17 04:00,0,0,0,13.736
2019-10-17 03:00,2019-10-17 05:00,0,0,0,13.645
2019-10-17 04:00,2019-10-17 06:00,0,0,0,13.386
2019-10-17 05:00,2019-10-17 07:00,0,0,0,12.941
2019-10-17 06:00,2019-10-17 08:00,2175.382,0.029,0.005,12.525
2019-10-17 07:00,2019-10-17 09:00,34260.310,0.307,0.045,13.118
2019-10-17 08:00,2019-10-17 10:00,59362.585,0.551,0.073,13.618
2019-10-17 09:00,2019-10-17 11:00,69901.889,0.661,0.091,14.175
2019-10-17 10:00,2019-10-17 12:00,74755.644,0.712,0.103,14.732
2019-10-17 11:00,2019-10-17 13:00,77425.901,0.743,0.108,15.102
2019-10-17 12:00,2019-10-17 14:00,76307.142,0.728,0.110,15.338
2019-10-17 13:00,2019-10-17 15:00,72906.028,0.690,0.105,15.499
2019-10-17 14:00,2019-10-17 16:00,65578.730,0.614,0.091,15.571
2019-10-17 15:00,2019-10-17 17:00,51778.289,0.480,0.064,15.392
2019-10-17 16:00,2019-10-17 18:00,21361.571,0.205,0.020,14.388
2019-10-17 17:00,2019-10-17 19:00,0,0,0,13.534
2019-10-17 18:00,2019-10-17 20:00,0,0,0,13.327
2019-10-17 19:00,2019-10-17 21:00,0,0,0,13.128
2019-10-17 20:00,2019-10-17 22:00,0,0,0,12.968
2019-10-17 21:00,2019-10-17 23:00,0,0,0,12.852
2019-10-17 22:00,2019-10-18 00:00,0,0,0,12.949
2019-10-17 23:00,2019-10-18 01:00,0,0,0,13.040
2019-10-18 00:00,2019-10-18 02:00,0,0,0,13.151
2019-10-18 01:00,2019-10-18 03:00,0,0,0,13.200
2019-10-18 02:00,2019-10-18 04:00,0,0,0,13.099
2019-10-18 03:00,2019-10-18 05:00,0,0,0,12.910
2019-10-18 04:00,2019-10-18 06:00,0,0,0,12.686
2019-10-18 05:00,2019-10-18 07:00,0,0,0,12.596
2019-10-18 06:00,2019-10-18 08:00,152.567,0.005,0.003,12.644
2019-10-18 07:00,2019-10-18 09:00,11785.207,0.084,0.047,12.879
2019-10-18 08:00,2019-10-18 10:00,18721.970,0.103,0.095,13.200
2019-10-18 09:00,2019-10-18 11:00,14327.829,0.042,0.113,13.221
2019-10-18 10:00,2019-10-18 12:00,11894.032,0.021,0.111,13.123
2019-10-18 11:00,2019-10-18 13:00,19903.138,0.055,0.155,13.366
2019-10-18 12:00,2019-10-18 14:00,38374.149,0.220,0.176,13.879
2019-10-18 13:00,2019-10-18 15:00,55960.915,0.449,0.140,14.451
2019-10-18 14:00,2019-10-18 16:00,53375.871,0.452,0.108,14.724
2019-10-18 15:00,2019-10-18 17:00,34282.184,0.284,0.071,14.576
2019-10-18 16:00,2019-10-18 18:00,7428.774,0.071,0.017,14.170
2019-10-18 17:00,2019-10-18 19:00,0,0,0,13.809
2019-10-18 18:00,2019-10-18 20:00,0,0,0,13.514
2019-10-18 19:00,2019-10-18 21:00,0,0,0,13.191
2019-10-18 20:00,2019-10-18 22:00,0,0,0,12.866
2019-10-18 21:00,2019-10-18 23:00,0,0,0,12.676
2019-10-18 22:00,2019-10-19 00:00,0,0,0,12.532
2019-10-18 23:00,2019-10-19 01:00,0,0,0,12.266
2019-10-19 00:00,2019-10-19 02:00,0,0,0,12.120
2019-10-19 01:00,2019-10-19 03:00,0,0,0,12.143
2019-10-19 02:00,2019-10-19 04:00,0,0,0,12.054
2019-10-19 03:00,2019-10-19 05:00,0,0,0,12.008
2019-10-19 04:00,2019-10-19 06:00,0,0,0,11.914
2019-10-19 05:00,2019-10-19 07:00,0,0,0,11.855
2019-10-19 06:00,2019-10-19 08:00,0,0,0.001,11.729
2019-10-19 07:00,2019-10-19 09:00,1019.214,0.004,0.017,11.743
2019-10-19 08:00,2019-10-19 10:00,12512.431,0.052,0.086,12.101
2019-10-19 09:00,2019-10-19 11:00,33247.202,0.197,0.144,12.681
2019-10-19 10:00,2019-10-19 12:00,33989.159,0.178,0.172,13.272
2019-10-19 11:00,2019-10-19 13:00,26652.108,0.102,0.175,13.707
2019-10-19 12:00,2019-10-19 14:00,26731.225,0.105,0.173,14.081
2019-10-19 13:00,2019-10-19 15:00,21664.457,0.083,0.145,14.321
2019-10-19 14:00,2019-10-19 16:00,12029.743,0.041,0.093,14.363
2019-10-19 15:00,2019-10-19 17:00,6377.389,0.030,0.049,14.220
2019-10-19 16:00,2019-10-19 18:00,2856.588,0.027,0.014,13.793
2019-10-19 17:00,2019-10-19 19:00,0,0,0,13.381
2019-10-19 18:00,2019-10-19 20:00,0,0,0,13.146
