# Renewables.ninja Wind (Point API) - 51.965, 3.966 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.96508977042754", "lon": "3.9664257749195726", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "108000", "height": "80", "turbine": "Siemens SWT 3.6 107", "raw": true}}
time,local_time,electricity,wind_speed
2019-09-20 19:00,2019-09-20 21:00,60489.557,9.291
2019-09-20 20:00,2019-09-20 22:00,61437.085,9.360
2019-09-20 21:00,2019-09-20 23:00,61584.226,9.370
2019-09-20 22:00,2019-09-21 00:00,61585.305,9.370
2019-09-20 23:00,2019-09-21 01:00,60709.975,9.307
2019-09-21 00:00,2019-09-21 02:00,57757.948,9.096
2019-09-21 01:00,2019-09-21 03:00,55118.345,8.902
2019-09-21 02:00,2019-09-21 04:00,53769.370,8.815
2019-09-21 03:00,2019-09-21 05:00,54011.503,8.826
2019-09-21 04:00,2019-09-21 06:00,54449.876,8.863
2019-09-21 05:00,2019-09-21 07:00,55403.827,8.929
2019-09-21 06:00,2019-09-21 08:00,51040.390,8.624
2019-09-21 07:00,2019-09-21 09:00,42754.664,8.030
2019-09-21 08:00,2019-09-21 10:00,47982.557,8.407
2019-09-21 09:00,2019-09-21 11:00,53408.456,8.784
2019-09-21 10:00,2019-09-21 12:00,56397.340,8.999
2019-09-21 11:00,2019-09-21 13:00,62314.166,9.417
2019-09-21 12:00,2019-09-21 14:00,65787.679,9.678
2019-09-21 13:00,2019-09-21 15:00,67310.997,9.795
2019-09-21 14:00,2019-09-21 16:00,67382.391,9.801
2019-09-21 15:00,2019-09-21 17:00,63633.925,9.519
2019-09-21 16:00,2019-09-21 18:00,61518.130,9.366
2019-09-21 17:00,2019-09-21 19:00,69695.645,9.980
2019-09-21 18:00,2019-09-21 20:00,76581.258,10.550
2019-09-21 19:00,2019-09-21 21:00,75939.621,10.487
2019-09-21 20:00,2019-09-21 22:00,76108.759,10.509
2019-09-21 21:00,2019-09-21 23:00,76179.271,10.515
2019-09-21 22:00,2019-09-22 00:00,73728.631,10.306
2019-09-21 23:00,2019-09-22 01:00,70261.654,10.024
2019-09-22 00:00,2019-09-22 02:00,66362.113,9.723
2019-09-22 01:00,2019-09-22 03:00,63678.728,9.523
2019-09-22 02:00,2019-09-22 04:00,65778.385,9.670
2019-09-22 03:00,2019-09-22 05:00,60952.011,9.325
2019-09-22 04:00,2019-09-22 06:00,55402.522,8.920
2019-09-22 05:00,2019-09-22 07:00,52252.447,8.705
2019-09-22 06:00,2019-09-22 08:00,48789.647,8.467
2019-09-22 07:00,2019-09-22 09:00,41411.796,7.943
2019-09-22 08:00,2019-09-22 10:00,42477.085,8.012
2019-09-22 09:00,2019-09-22 11:00,48550.980,8.443
2019-09-22 10:00,2019-09-22 12:00,54252.496,8.849
2019-09-22 11:00,2019-09-22 13:00,60514.458,9.293
2019-09-22 12:00,2019-09-22 14:00,59081.695,9.185
2019-09-22 13:00,2019-09-22 15:00,48723.659,8.462
2019-09-22 14:00,2019-09-22 16:00,37003.952,7.615
2019-09-22 15:00,2019-09-22 17:00,29473.404,7.027
2019-09-22 16:00,2019-09-22 18:00,26450.184,6.761
2019-09-22 17:00,2019-09-22 19:00,33870.606,7.375
2019-09-22 18:00,2019-09-22 20:00,49551.140,8.517
2019-09-22 19:00,2019-09-22 21:00,64012.317,9.548
2019-09-22 20:00,2019-09-22 22:00,63703.534,9.525
2019-09-22 21:00,2019-09-22 23:00,48122.998,8.415
2019-09-22 22:00,2019-09-23 00:00,29927.767,7.065
2019-09-22 23:00,2019-09-23 01:00,24031.520,6.552
2019-09-23 00:00,2019-09-23 02:00,32720.503,7.284
2019-09-23 01:00,2019-09-23 03:00,43127.132,8.066
2019-09-23 02:00,2019-09-23 04:00,35651.378,7.509
2019-09-23 03:00,2019-09-23 05:00,37965.608,7.691
2019-09-23 04:00,2019-09-23 06:00,39992.638,7.837
2019-09-23 05:00,2019-09-23 07:00,39919.297,7.827
2019-09-23 06:00,2019-09-23 08:00,43070.432,8.062
2019-09-23 07:00,2019-09-23 09:00,39814.727,7.824
2019-09-23 08:00,2019-09-23 10:00,36898.073,7.610
2019-09-23 09:00,2019-09-23 11:00,36880.451,7.601
2019-09-23 10:00,2019-09-23 12:00,38763.315,7.743
2019-09-23 11:00,2019-09-23 13:00,44424.233,8.150
2019-09-23 12:00,2019-09-23 14:00,47980.818,8.403
2019-09-23 13:00,2019-09-23 15:00,46615.702,8.312
2019-09-23 14:00,2019-09-23 16:00,43037.085,8.056
2019-09-23 15:00,2019-09-23 17:00,40541.997,7.878
2019-09-23 16:00,2019-09-23 18:00,34779.340,7.450
2019-09-23 17:00,2019-09-23 19:00,25192.675,6.658
2019-09-23 18:00,2019-09-23 20:00,18334.533,5.974
2019-09-23 19:00,2019-09-23 21:00,22008.864,6.359
2019-09-23 20:00,2019-09-23 22:00,37146.877,7.620
2019-09-23 21:00,2019-09-23 23:00,52124.099,8.699
2019-09-23 22:00,2019-09-24 00:00,58437.451,9.142
2019-09-23 23:00,2019-09-24 01:00,60575.016,9.297
2019-09-24 00:00,2019-09-24 02:00,57245.820,9.054
2019-09-24 01:00,2019-09-24 03:00,54985.103,8.895
2019-09-24 02:00,2019-09-24 04:00,57569.535,9.083
2019-09-24 03:00,2019-09-24 05:00,60477.583,9.290
2019-09-24 04:00,2019-09-24 06:00,63954.641,9.544
2019-09-24 05:00,2019-09-24 07:00,63497.354,9.505
2019-09-24 06:00,2019-09-24 08:00,61033.835,9.331
2019-09-24 07:00,2019-09-24 09:00,62405.500,9.426
2019-09-24 08:00,2019-09-24 10:00,68172.546,9.861
2019-09-24 09:00,2019-09-24 11:00,76784.592,10.568
2019-09-24 10:00,2019-09-24 12:00,86961.755,11.584
2019-09-24 11:00,2019-09-24 13:00,91605.285,12.183
2019-09-24 12:00,2019-09-24 14:00,93875.044,12.524
2019-09-24 13:00,2019-09-24 15:00,92946.703,12.373
2019-09-24 14:00,2019-09-24 16:00,89567.837,11.902
2019-09-24 15:00,2019-09-24 17:00,87495.863,11.647
2019-09-24 16:00,2019-09-24 18:00,84917.509,11.359
2019-09-24 17:00,2019-09-24 19:00,81123.861,10.970
2019-09-24 18:00,2019-09-24 20:00,73761.408,10.308
2019-09-24 19:00,2019-09-24 21:00,64581.459,9.588
2019-09-24 20:00,2019-09-24 22:00,59569.934,9.225
2019-09-24 21:00,2019-09-24 23:00,62680.006,9.443
2019-09-24 22:00,2019-09-25 00:00,64858.190,9.611
2019-09-24 23:00,2019-09-25 01:00,65075.247,9.627
2019-09-25 00:00,2019-09-25 02:00,63635.016,9.513
2019-09-25 01:00,2019-09-25 03:00,63881.776,9.538
2019-09-25 02:00,2019-09-25 04:00,63482.477,9.504
2019-09-25 03:00,2019-09-25 05:00,60630.882,9.301
2019-09-25 04:00,2019-09-25 06:00,58460.981,9.143
2019-09-25 05:00,2019-09-25 07:00,61633.036,9.374
2019-09-25 06:00,2019-09-25 08:00,64153.884,9.558
2019-09-25 07:00,2019-09-25 09:00,65789.269,9.671
2019-09-25 08:00,2019-09-25 10:00,70487.230,10.042
2019-09-25 09:00,2019-09-25 11:00,75091.731,10.415
2019-09-25 10:00,2019-09-25 12:00,77565.410,10.637
2019-09-25 11:00,2019-09-25 13:00,76056.321,10.504
2019-09-25 12:00,2019-09-25 14:00,72149.828,10.168
2019-09-25 13:00,2019-09-25 15:00,67057.098,9.776
2019-09-25 14:00,2019-09-25 16:00,62832.543,9.456
2019-09-25 15:00,2019-09-25 17:00,58253.394,9.131
2019-09-25 16:00,2019-09-25 18:00,58935.408,9.176
2019-09-25 17:00,2019-09-25 19:00,67897.500,9.833
2019-09-25 18:00,2019-09-25 20:00,75567.212,10.462
2019-09-25 19:00,2019-09-25 21:00,81862.916,11.042
2019-09-25 20:00,2019-09-25 22:00,82749.643,11.132
2019-09-25 21:00,2019-09-25 23:00,80655.533,10.924
2019-09-25 22:00,2019-09-26 00:00,77489.388,10.623
2019-09-25 23:00,2019-09-26 01:00,73898.351,10.320
2019-09-26 00:00,2019-09-26 02:00,69933.395,9.998
2019-09-26 01:00,2019-09-26 03:00,61651.344,9.375
2019-09-26 02:00,2019-09-26 04:00,57638.500,9.088
2019-09-26 03:00,2019-09-26 05:00,56965.804,9.040
2019-09-26 04:00,2019-09-26 06:00,59066.392,9.185
2019-09-26 05:00,2019-09-26 07:00,61246.555,9.346
2019-09-26 06:00,2019-09-26 08:00,66319.140,9.718
2019-09-26 07:00,2019-09-26 09:00,72203.720,10.176
2019-09-26 08:00,2019-09-26 10:00,79912.401,10.846
2019-09-26 09:00,2019-09-26 11:00,88649.760,11.794
2019-09-26 10:00,2019-09-26 12:00,89966.346,11.963
2019-09-26 11:00,2019-09-26 13:00,89662.962,11.916
2019-09-26 12:00,2019-09-26 14:00,89960.349,11.962
2019-09-26 13:00,2019-09-26 15:00,93277.460,12.422
2019-09-26 14:00,2019-09-26 16:00,94837.520,12.669
2019-09-26 15:00,2019-09-26 17:00,93726.044,12.496
2019-09-26 16:00,2019-09-26 18:00,91712.141,12.194
2019-09-26 17:00,2019-09-26 19:00,88877.451,11.823
2019-09-26 18:00,2019-09-26 20:00,85646.077,11.440
2019-09-26 19:00,2019-09-26 21:00,82027.048,11.059
2019-09-26 20:00,2019-09-26 22:00,79485.181,10.813
2019-09-26 21:00,2019-09-26 23:00,77107.212,10.593
2019-09-26 22:00,2019-09-27 00:00,73859.539,10.317
2019-09-26 23:00,2019-09-27 01:00,70682.683,10.058
2019-09-27 00:00,2019-09-27 02:00,69715.466,9.981
2019-09-27 01:00,2019-09-27 03:00,70725.063,10.061
2019-09-27 02:00,2019-09-27 04:00,68805.245,9.901
2019-09-27 03:00,2019-09-27 05:00,67279.463,9.793
2019-09-27 04:00,2019-09-27 06:00,66892.048,9.763
2019-09-27 05:00,2019-09-27 07:00,68467.739,9.884
2019-09-27 06:00,2019-09-27 08:00,69348.600,9.951
2019-09-27 07:00,2019-09-27 09:00,73025.174,10.247
2019-09-27 08:00,2019-09-27 10:00,80015.595,10.861
2019-09-27 09:00,2019-09-27 11:00,84734.154,11.339
2019-09-27 10:00,2019-09-27 12:00,87812.249,11.692
2019-09-27 11:00,2019-09-27 13:00,90249.136,11.999
2019-09-27 12:00,2019-09-27 14:00,92673.140,12.329
2019-09-27 13:00,2019-09-27 15:00,95593.116,12.809
2019-09-27 14:00,2019-09-27 16:00,98863.696,13.448
2019-09-27 15:00,2019-09-27 17:00,100171.289,13.752
2019-09-27 16:00,2019-09-27 18:00,100512.844,13.831
2019-09-27 17:00,2019-09-27 19:00,102115.264,14.296
2019-09-27 18:00,2019-09-27 20:00,103431.563,14.754
2019-09-27 19:00,2019-09-27 21:00,103906.258,14.938
2019-09-27 20:00,2019-09-27 22:00,103144.062,14.643
2019-09-27 21:00,2019-09-27 23:00,101485.957,14.107
2019-09-27 22:00,2019-09-28 00:00,98216.011,13.309
2019-09-27 23:00,2019-09-28 01:00,93474.443,12.461
2019-09-28 00:00,2019-09-28 02:00,85616.433,11.437
2019-09-28 01:00,2019-09-28 03:00,75437.097,10.443
2019-09-28 02:00,2019-09-28 04:00,71422.635,10.117
2019-09-28 03:00,2019-09-28 05:00,71959.215,10.152
2019-09-28 04:00,2019-09-28 06:00,75200.948,10.430
2019-09-28 05:00,2019-09-28 07:00,80755.041,10.934
2019-09-28 06:00,2019-09-28 08:00,85379.351,11.403
2019-09-28 07:00,2019-09-28 09:00,90442.124,12.023
2019-09-28 08:00,2019-09-28 10:00,96370.798,12.938
2019-09-28 09:00,2019-09-28 11:00,100414.688,13.816
2019-09-28 10:00,2019-09-28 12:00,102685.810,14.483
2019-09-28 11:00,2019-09-28 13:00,103599.990,14.815
2019-09-28 12:00,2019-09-28 14:00,103966.596,14.973
2019-09-28 13:00,2019-09-28 15:00,104098.090,15.030
2019-09-28 14:00,2019-09-28 16:00,103819.163,14.908
2019-09-28 15:00,2019-09-28 17:00,102967.686,14.576
2019-09-28 16:00,2019-09-28 18:00,101427.558,14.089
2019-09-28 17:00,2019-09-28 19:00,99935.435,13.696
2019-09-28 18:00,2019-09-28 20:00,98369.909,13.340
2019-09-28 19:00,2019-09-28 21:00,96763.752,13.016
2019-09-28 20:00,2019-09-28 22:00,94685.391,12.647
2019-09-28 21:00,2019-09-28 23:00,90040.097,11.972
2019-09-28 22:00,2019-09-29 00:00,79334.787,10.799
2019-09-28 23:00,2019-09-29 01:00,69537.864,9.959
2019-09-29 00:00,2019-09-29 02:00,68804.826,9.902
2019-09-29 01:00,2019-09-29 03:00,76016.001,10.492
2019-09-29 02:00,2019-09-29 04:00,82557.810,11.111
2019-09-29 03:00,2019-09-29 05:00,90895.885,12.087
2019-09-29 04:00,2019-09-29 06:00,94809.439,12.667
2019-09-29 05:00,2019-09-29 07:00,99221.558,13.524
2019-09-29 06:00,2019-09-29 08:00,101265.941,14.044
2019-09-29 07:00,2019-09-29 09:00,101108.826,13.998
2019-09-29 08:00,2019-09-29 10:00,100638.851,13.874
2019-09-29 09:00,2019-09-29 11:00,101940.387,14.242
2019-09-29 10:00,2019-09-29 12:00,102298.957,14.347
2019-09-29 11:00,2019-09-29 13:00,102992.854,14.584
2019-09-29 12:00,2019-09-29 14:00,104969.585,15.464
2019-09-29 13:00,2019-09-29 15:00,105068.504,15.514
2019-09-29 14:00,2019-09-29 16:00,104331.676,15.137
2019-09-29 15:00,2019-09-29 17:00,104087.148,15.026
2019-09-29 16:00,2019-09-29 18:00,103866.305,14.930
2019-09-29 17:00,2019-09-29 19:00,102527.580,14.419
2019-09-29 18:00,2019-09-29 20:00,99392.519,13.567
2019-09-29 19:00,2019-09-29 21:00,92945.217,12.375
2019-09-29 20:00,2019-09-29 22:00,93271.933,12.428
2019-09-29 21:00,2019-09-29 23:00,101111.264,13.993
2019-09-29 22:00,2019-09-30 00:00,104963.706,15.461
2019-09-29 23:00,2019-09-30 01:00,105039.161,15.502
2019-09-30 00:00,2019-09-30 02:00,104381.117,15.155
2019-09-30 01:00,2019-09-30 03:00,103188.770,14.661
2019-09-30 02:00,2019-09-30 04:00,101430.848,14.082
2019-09-30 03:00,2019-09-30 05:00,98631.637,13.393
2019-09-30 04:00,2019-09-30 06:00,93824.975,12.508
2019-09-30 05:00,2019-09-30 07:00,88043.544,11.720
2019-09-30 06:00,2019-09-30 08:00,81640.335,11.015
2019-09-30 07:00,2019-09-30 09:00,72768.726,10.226
2019-09-30 08:00,2019-09-30 10:00,68301.438,9.871
2019-09-30 09:00,2019-09-30 11:00,64582.347,9.584
2019-09-30 10:00,2019-09-30 12:00,58654.775,9.159
2019-09-30 11:00,2019-09-30 13:00,55470.760,8.935
2019-09-30 12:00,2019-09-30 14:00,50777.558,8.606
2019-09-30 13:00,2019-09-30 15:00,44015.730,8.122
2019-09-30 14:00,2019-09-30 16:00,38764.550,7.745
2019-09-30 15:00,2019-09-30 17:00,34778.495,7.448
2019-09-30 16:00,2019-09-30 18:00,29070.395,6.987
2019-09-30 17:00,2019-09-30 19:00,28310.497,6.925
2019-09-30 18:00,2019-09-30 20:00,35426.932,7.491
2019-09-30 19:00,2019-09-30 21:00,41709.703,7.964
2019-09-30 20:00,2019-09-30 22:00,47271.898,8.360
2019-09-30 21:00,2019-09-30 23:00,55702.529,8.951
2019-09-30 22:00,2019-10-01 00:00,67565.119,9.815
2019-09-30 23:00,2019-10-01 01:00,82281.740,11.077
2019-10-01 00:00,2019-10-01 02:00,87811.097,11.692
2019-10-01 01:00,2019-10-01 03:00,86177.172,11.498
2019-10-01 02:00,2019-10-01 04:00,85814.973,11.459
2019-10-01 03:00,2019-10-01 05:00,81435.417,10.998
2019-10-01 04:00,2019-10-01 06:00,79987.652,10.854
2019-10-01 05:00,2019-10-01 07:00,77819.210,10.659
2019-10-01 06:00,2019-10-01 08:00,74137.807,10.340
2019-10-01 07:00,2019-10-01 09:00,67898.287,9.831
2019-10-01 08:00,2019-10-01 10:00,60451.644,9.289
2019-10-01 09:00,2019-10-01 11:00,57446.648,9.074
2019-10-01 10:00,2019-10-01 12:00,54340.613,8.855
2019-10-01 11:00,2019-10-01 13:00,52400.709,8.710
2019-10-01 12:00,2019-10-01 14:00,50679.767,8.599
2019-10-01 13:00,2019-10-01 15:00,47745.953,8.392
2019-10-01 14:00,2019-10-01 16:00,42202.525,8.000
2019-10-01 15:00,2019-10-01 17:00,30519.499,7.112
2019-10-01 16:00,2019-10-01 18:00,17386.123,5.879
2019-10-01 17:00,2019-10-01 19:00,9226.543,4.785
2019-10-01 18:00,2019-10-01 20:00,5390.761,4.076
2019-10-01 19:00,2019-10-01 21:00,12289.865,5.251
2019-10-01 20:00,2019-10-01 22:00,44245.718,8.143
2019-10-01 21:00,2019-10-01 23:00,84741.282,11.331
2019-10-01 22:00,2019-10-02 00:00,97274.644,13.118
2019-10-01 23:00,2019-10-02 01:00,95993.927,12.879
2019-10-02 00:00,2019-10-02 02:00,86967.912,11.591
2019-10-02 01:00,2019-10-02 03:00,79365.959,10.802
2019-10-02 02:00,2019-10-02 04:00,82146.021,11.070
2019-10-02 03:00,2019-10-02 05:00,83956.228,11.253
2019-10-02 04:00,2019-10-02 06:00,78529.891,10.725
2019-10-02 05:00,2019-10-02 07:00,73797.617,10.312
2019-10-02 06:00,2019-10-02 08:00,72450.235,10.194
2019-10-02 07:00,2019-10-02 09:00,70444.668,10.039
2019-10-02 08:00,2019-10-02 10:00,74142.491,10.332
2019-10-02 09:00,2019-10-02 11:00,77567.613,10.637
2019-10-02 10:00,2019-10-02 12:00,80510.461,10.910
2019-10-02 11:00,2019-10-02 13:00,82734.114,11.128
2019-10-02 12:00,2019-10-02 14:00,84925.408,11.351
2019-10-02 13:00,2019-10-02 15:00,85831.359,11.461
2019-10-02 14:00,2019-10-02 16:00,86560.305,11.544
2019-10-02 15:00,2019-10-02 17:00,86176.995,11.498
2019-10-02 16:00,2019-10-02 18:00,84617.556,11.324
2019-10-02 17:00,2019-10-02 19:00,84887.516,11.348
2019-10-02 18:00,2019-10-02 20:00,86554.987,11.543
2019-10-02 19:00,2019-10-02 21:00,86927.166,11.578
2019-10-02 20:00,2019-10-02 22:00,85543.616,11.429
2019-10-02 21:00,2019-10-02 23:00,81113.842,10.969
2019-10-02 22:00,2019-10-03 00:00,74341.533,10.348
2019-10-02 23:00,2019-10-03 01:00,66054.120,9.697
2019-10-03 00:00,2019-10-03 02:00,58951.952,9.181
2019-10-03 01:00,2019-10-03 03:00,55187.418,8.912
2019-10-03 02:00,2019-10-03 04:00,54043.829,8.827
2019-10-03 03:00,2019-10-03 05:00,53419.690,8.790
2019-10-03 04:00,2019-10-03 06:00,53720.307,8.812
2019-10-03 05:00,2019-10-03 07:00,53681.700,8.800
2019-10-03 06:00,2019-10-03 08:00,53122.984,8.765
2019-10-03 07:00,2019-10-03 09:00,47470.831,8.374
2019-10-03 08:00,2019-10-03 10:00,40268.162,7.860
2019-10-03 09:00,2019-10-03 11:00,36074.645,7.549
2019-10-03 10:00,2019-10-03 12:00,29430.438,7.024
2019-10-03 11:00,2019-10-03 13:00,23607.835,6.512
2019-10-03 12:00,2019-10-03 14:00,19993.464,6.159
2019-10-03 13:00,2019-10-03 15:00,19329.410,6.085
2019-10-03 14:00,2019-10-03 16:00,19656.364,6.124
2019-10-03 15:00,2019-10-03 17:00,18668.201,6.014
2019-10-03 16:00,2019-10-03 18:00,17425.523,5.884
2019-10-03 17:00,2019-10-03 19:00,18273.705,5.968
2019-10-03 18:00,2019-10-03 20:00,25033.884,6.643
2019-10-03 19:00,2019-10-03 21:00,39399.029,7.796
2019-10-03 20:00,2019-10-03 22:00,52033.640,8.687
2019-10-03 21:00,2019-10-03 23:00,57999.327,9.113
2019-10-03 22:00,2019-10-04 00:00,63057.704,9.478
2019-10-03 23:00,2019-10-04 01:00,66869.851,9.762
2019-10-04 00:00,2019-10-04 02:00,70083.224,10.010
2019-10-04 01:00,2019-10-04 03:00,72887.637,10.236
2019-10-04 02:00,2019-10-04 04:00,78380.473,10.711
2019-10-04 03:00,2019-10-04 05:00,83857.009,11.238
2019-10-04 04:00,2019-10-04 06:00,82993.636,11.148
2019-10-04 05:00,2019-10-04 07:00,69059.221,9.930
2019-10-04 06:00,2019-10-04 08:00,43012.626,8.049
2019-10-04 07:00,2019-10-04 09:00,41403.919,7.942
2019-10-04 08:00,2019-10-04 10:00,62233.487,9.414
2019-10-04 09:00,2019-10-04 11:00,79985.043,10.857
2019-10-04 10:00,2019-10-04 12:00,88887.912,11.824
2019-10-04 11:00,2019-10-04 13:00,91928.833,12.232
2019-10-04 12:00,2019-10-04 14:00,92048.610,12.249
2019-10-04 13:00,2019-10-04 15:00,88626.029,11.792
2019-10-04 14:00,2019-10-04 16:00,81846.210,11.041
2019-10-04 15:00,2019-10-04 17:00,67537.329,9.813
2019-10-04 16:00,2019-10-04 18:00,47465.744,8.374
2019-10-04 17:00,2019-10-04 19:00,32949.455,7.308
2019-10-04 18:00,2019-10-04 20:00,28103.604,6.911
2019-10-04 19:00,2019-10-04 21:00,31090.642,7.152
2019-10-04 20:00,2019-10-04 22:00,37500.047,7.646
2019-10-04 21:00,2019-10-04 23:00,42235.405,8.001
2019-10-04 22:00,2019-10-05 00:00,44957.945,8.197
2019-10-04 23:00,2019-10-05 01:00,44205.366,8.142
2019-10-05 00:00,2019-10-05 02:00,39821.289,7.824
2019-10-05 01:00,2019-10-05 03:00,31343.176,7.178
2019-10-05 02:00,2019-10-05 04:00,27723.777,6.876
2019-10-05 03:00,2019-10-05 05:00,25664.456,6.699
2019-10-05 04:00,2019-10-05 06:00,24447.479,6.589
2019-10-05 05:00,2019-10-05 07:00,25118.294,6.651
2019-10-05 06:00,2019-10-05 08:00,28307.244,6.921
2019-10-05 07:00,2019-10-05 09:00,27266.675,6.840
2019-10-05 08:00,2019-10-05 10:00,26464.411,6.771
2019-10-05 09:00,2019-10-05 11:00,24618.085,6.598
2019-10-05 10:00,2019-10-05 12:00,20981.366,6.254
2019-10-05 11:00,2019-10-05 13:00,18287.081,5.969
2019-10-05 12:00,2019-10-05 14:00,17489.973,5.891
2019-10-05 13:00,2019-10-05 15:00,18188.042,5.958
2019-10-05 14:00,2019-10-05 16:00,19653.084,6.123
2019-10-05 15:00,2019-10-05 17:00,22635.987,6.415
2019-10-05 16:00,2019-10-05 18:00,26968.178,6.815
2019-10-05 17:00,2019-10-05 19:00,34259.248,7.408
2019-10-05 18:00,2019-10-05 20:00,42756.230,8.033
2019-10-05 19:00,2019-10-05 21:00,50780.013,8.606
2019-10-05 20:00,2019-10-05 22:00,56963.486,9.037
2019-10-05 21:00,2019-10-05 23:00,59914.439,9.243
2019-10-05 22:00,2019-10-06 00:00,59947.658,9.251
2019-10-05 23:00,2019-10-06 01:00,60193.169,9.264
2019-10-06 00:00,2019-10-06 02:00,58935.322,9.172
2019-10-06 01:00,2019-10-06 03:00,55991.679,8.971
2019-10-06 02:00,2019-10-06 04:00,53119.346,8.760
2019-10-06 03:00,2019-10-06 05:00,51435.079,8.646
2019-10-06 04:00,2019-10-06 06:00,50551.454,8.587
2019-10-06 05:00,2019-10-06 07:00,53408.862,8.786
2019-10-06 06:00,2019-10-06 08:00,59340.771,9.209
2019-10-06 07:00,2019-10-06 09:00,64062.784,9.552
2019-10-06 08:00,2019-10-06 10:00,69318.221,9.943
2019-10-06 09:00,2019-10-06 11:00,72939.847,10.240
2019-10-06 10:00,2019-10-06 12:00,76109.373,10.509
2019-10-06 11:00,2019-10-06 13:00,73520.015,10.288
2019-10-06 12:00,2019-10-06 14:00,54647.156,8.877
2019-10-06 13:00,2019-10-06 15:00,28693.987,6.956
2019-10-06 14:00,2019-10-06 16:00,12916.605,5.336
2019-10-06 15:00,2019-10-06 17:00,5711.925,4.136
2019-10-06 16:00,2019-10-06 18:00,18778.047,6.026
2019-10-06 17:00,2019-10-06 19:00,51167.231,8.633
2019-10-06 18:00,2019-10-06 20:00,72933.829,10.240
2019-10-06 19:00,2019-10-06 21:00,80159.910,10.868
2019-10-06 20:00,2019-10-06 22:00,83384.343,11.197
2019-10-06 21:00,2019-10-06 23:00,88705.921,11.801
2019-10-06 22:00,2019-10-07 00:00,91492.399,12.165
2019-10-06 23:00,2019-10-07 01:00,88294.703,11.745
2019-10-07 00:00,2019-10-07 02:00,83984.361,11.255
2019-10-07 01:00,2019-10-07 03:00,78808.859,10.746
2019-10-07 02:00,2019-10-07 04:00,69447.699,9.955
2019-10-07 03:00,2019-10-07 05:00,57779.804,9.098
2019-10-07 04:00,2019-10-07 06:00,52122.344,8.692
2019-10-07 05:00,2019-10-07 07:00,46328.289,8.292
2019-10-07 06:00,2019-10-07 08:00,37819.477,7.675
2019-10-07 07:00,2019-10-07 09:00,26637.058,6.786
2019-10-07 08:00,2019-10-07 10:00,22945.942,6.449
2019-10-07 09:00,2019-10-07 11:00,20961.462,6.253
2019-10-07 10:00,2019-10-07 12:00,18392.541,5.989
2019-10-07 11:00,2019-10-07 13:00,17191.965,5.858
2019-10-07 12:00,2019-10-07 14:00,16663.799,5.788
2019-10-07 13:00,2019-10-07 15:00,19047.383,6.059
2019-10-07 14:00,2019-10-07 16:00,24003.560,6.549
2019-10-07 15:00,2019-10-07 17:00,29797.113,7.054
2019-10-07 16:00,2019-10-07 18:00,35690.009,7.512
2019-10-07 17:00,2019-10-07 19:00,45408.272,8.229
2019-10-07 18:00,2019-10-07 20:00,56825.068,9.025
2019-10-07 19:00,2019-10-07 21:00,65788.311,9.675
2019-10-07 20:00,2019-10-07 22:00,73024.908,10.247
2019-10-07 21:00,2019-10-07 23:00,79988.202,10.860
2019-10-07 22:00,2019-10-08 00:00,86009.042,11.481
2019-10-07 23:00,2019-10-08 01:00,90597.967,12.047
2019-10-08 00:00,2019-10-08 02:00,88984.092,11.836
2019-10-08 01:00,2019-10-08 03:00,78398.318,10.713
2019-10-08 02:00,2019-10-08 04:00,63684.200,9.524
2019-10-08 03:00,2019-10-08 05:00,53800.718,8.817
2019-10-08 04:00,2019-10-08 06:00,52101.425,8.689
2019-10-08 05:00,2019-10-08 07:00,54383.058,8.858
2019-10-08 06:00,2019-10-08 08:00,57793.756,9.099
2019-10-08 07:00,2019-10-08 09:00,56169.920,8.982
2019-10-08 08:00,2019-10-08 10:00,58167.808,9.125
2019-10-08 09:00,2019-10-08 11:00,64139.469,9.557
2019-10-08 10:00,2019-10-08 12:00,65050.546,9.625
2019-10-08 11:00,2019-10-08 13:00,68804.280,9.904
2019-10-08 12:00,2019-10-08 14:00,72450.335,10.194
2019-10-08 13:00,2019-10-08 15:00,74816.575,10.394
2019-10-08 14:00,2019-10-08 16:00,77486.274,10.628
2019-10-08 15:00,2019-10-08 17:00,79725.167,10.828
2019-10-08 16:00,2019-10-08 18:00,79023.767,10.768
2019-10-08 17:00,2019-10-08 19:00,83245.096,11.183
2019-10-08 18:00,2019-10-08 20:00,86925.768,11.578
2019-10-08 19:00,2019-10-08 21:00,91713.455,12.192
2019-10-08 20:00,2019-10-08 22:00,93673.304,12.486
2019-10-08 21:00,2019-10-08 23:00,92417.961,12.302
2019-10-08 22:00,2019-10-09 00:00,90666.817,12.056
2019-10-08 23:00,2019-10-09 01:00,89223.758,11.867
2019-10-09 00:00,2019-10-09 02:00,88623.038,11.780
2019-10-09 01:00,2019-10-09 03:00,85673.751,11.443
2019-10-09 02:00,2019-10-09 04:00,81832.474,11.039
2019-10-09 03:00,2019-10-09 05:00,77744.730,10.646
