# Renewables.ninja Weather (Point API) - 51.924, 4.002 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, temperature in ºC, radiation_surface in W/m², radiation_toa in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": false}}
time,local_time,temperature,radiation_surface,radiation_toa
2019-10-21 10:00,2019-10-21 12:00,13.155,167.385,591.372
2019-10-21 11:00,2019-10-21 13:00,13.703,233.551,632.330
2019-10-21 12:00,2019-10-21 14:00,14.086,238.243,616.886
2019-10-21 13:00,2019-10-21 15:00,14.274,201.974,546.079
2019-10-21 14:00,2019-10-21 16:00,14.308,161.947,424.471
2019-10-21 15:00,2019-10-21 17:00,14.076,85.543,260.583
2019-10-21 16:00,2019-10-21 18:00,13.496,13.641,69.164
2019-10-21 17:00,2019-10-21 19:00,13.055,0,0
2019-10-21 18:00,2019-10-21 20:00,12.898,0,0
2019-10-21 19:00,2019-10-21 21:00,12.758,0,0
2019-10-21 20:00,2019-10-21 22:00,12.591,0,0
2019-10-21 21:00,2019-10-21 23:00,12.424,0,0
2019-10-21 22:00,2019-10-22 00:00,12.353,0,0
2019-10-21 23:00,2019-10-22 01:00,12.362,0,0
2019-10-22 00:00,2019-10-22 02:00,12.378,0,0
2019-10-22 01:00,2019-10-22 03:00,12.461,0,0
2019-10-22 02:00,2019-10-22 04:00,12.568,0,0
2019-10-22 03:00,2019-10-22 05:00,12.555,0,0
2019-10-22 04:00,2019-10-22 06:00,12.403,0,0
2019-10-22 05:00,2019-10-22 07:00,12.282,0,0
2019-10-22 06:00,2019-10-22 08:00,12.320,1.555,11.560
2019-10-22 07:00,2019-10-22 09:00,12.775,34.319,168.170
2019-10-22 08:00,2019-10-22 10:00,13.360,82.593,347.528
2019-10-22 09:00,2019-10-22 11:00,13.615,138.112,489.395
2019-10-22 10:00,2019-10-22 12:00,13.833,189.392,584.137
2019-10-22 11:00,2019-10-22 13:00,13.865,189.239,625.080
2019-10-22 12:00,2019-10-22 14:00,13.795,162.789,609.636
2019-10-22 13:00,2019-10-22 15:00,13.681,117.113,538.851
2019-10-22 14:00,2019-10-22 16:00,13.569,87.768,417.353
2019-10-22 15:00,2019-10-22 17:00,13.363,55.887,253.565
2019-10-22 16:00,2019-10-22 18:00,12.919,16.692,63.662
2019-10-22 17:00,2019-10-22 19:00,12.710,0,0
2019-10-22 18:00,2019-10-22 20:00,12.747,0,0
2019-10-22 19:00,2019-10-22 21:00,12.632,0,0
2019-10-22 20:00,2019-10-22 22:00,12.328,0,0
2019-10-22 21:00,2019-10-22 23:00,12.074,0,0
2019-10-22 22:00,2019-10-23 00:00,12.002,0,0
2019-10-22 23:00,2019-10-23 01:00,11.904,0,0
2019-10-23 00:00,2019-10-23 02:00,11.748,0,0
2019-10-23 01:00,2019-10-23 03:00,11.552,0,0
2019-10-23 02:00,2019-10-23 04:00,11.279,0,0
2019-10-23 03:00,2019-10-23 05:00,10.993,0,0
2019-10-23 04:00,2019-10-23 06:00,10.842,0,0
2019-10-23 05:00,2019-10-23 07:00,10.720,0,0
2019-10-23 06:00,2019-10-23 08:00,10.708,1.831,9.400
2019-10-23 07:00,2019-10-23 09:00,11.280,49.621,161.238
2019-10-23 08:00,2019-10-23 10:00,11.939,145.390,340.486
2019-10-23 09:00,2019-10-23 11:00,12.718,252.566,482.270
2019-10-23 10:00,2019-10-23 12:00,13.607,340.274,576.909
2019-10-23 11:00,2019-10-23 13:00,14.423,389.143,617.915
2019-10-23 12:00,2019-10-23 14:00,15.070,363.175,602.535
2019-10-23 13:00,2019-10-23 15:00,15.387,250.224,531.617
2019-10-23 14:00,2019-10-23 16:00,15.407,155.558,410.346
2019-10-23 15:00,2019-10-23 17:00,15.138,97.053,246.602
2019-10-23 16:00,2019-10-23 18:00,14.395,16.701,58.402
2019-10-23 17:00,2019-10-23 19:00,13.872,0,0
2019-10-23 18:00,2019-10-23 20:00,13.608,0,0
2019-10-23 19:00,2019-10-23 21:00,13.210,0,0
2019-10-23 20:00,2019-10-23 22:00,12.804,0,0
2019-10-23 21:00,2019-10-23 23:00,12.622,0,0
2019-10-23 22:00,2019-10-24 00:00,12.745,0,0
2019-10-23 23:00,2019-10-24 01:00,12.880,0,0
2019-10-24 00:00,2019-10-24 02:00,12.896,0,0
2019-10-24 01:00,2019-10-24 03:00,12.925,0,0
2019-10-24 02:00,2019-10-24 04:00,12.871,0,0
2019-10-24 03:00,2019-10-24 05:00,13.073,0,0
2019-10-24 04:00,2019-10-24 06:00,13.165,0,0
2019-10-24 05:00,2019-10-24 07:00,13.233,0,0
2019-10-24 06:00,2019-10-24 08:00,13.278,1.390,7.495
2019-10-24 07:00,2019-10-24 09:00,13.523,39.336,154.345
2019-10-24 08:00,2019-10-24 10:00,13.992,117.979,333.486
2019-10-24 09:00,2019-10-24 11:00,14.728,213.954,475.152
2019-10-24 10:00,2019-10-24 12:00,15.724,305.980,569.760
2019-10-24 11:00,2019-10-24 13:00,16.783,401.380,610.807
2019-10-24 12:00,2019-10-24 14:00,17.422,407.780,595.386
2019-10-24 13:00,2019-10-24 15:00,17.385,282.127,524.617
2019-10-24 14:00,2019-10-24 16:00,16.833,148.852,403.240
2019-10-24 15:00,2019-10-24 17:00,16.190,75.321,239.664
2019-10-24 16:00,2019-10-24 18:00,15.603,12.651,53.392
2019-10-24 17:00,2019-10-24 19:00,15.161,0,0
2019-10-24 18:00,2019-10-24 20:00,14.679,0,0
2019-10-24 19:00,2019-10-24 21:00,14.156,0,0
2019-10-24 20:00,2019-10-24 22:00,13.653,0,0
2019-10-24 21:00,2019-10-24 23:00,13.313,0,0
2019-10-24 22:00,2019-10-25 00:00,13.180,0,0
2019-10-24 23:00,2019-10-25 01:00,13.177,0,0
2019-10-25 00:00,2019-10-25 02:00,13.245,0,0
2019-10-25 01:00,2019-10-25 03:00,13.201,0,0
2019-10-25 02:00,2019-10-25 04:00,13.088,0,0
2019-10-25 03:00,2019-10-25 05:00,12.889,0,0
2019-10-25 04:00,2019-10-25 06:00,12.713,0,0
2019-10-25 05:00,2019-10-25 07:00,12.546,0,0
2019-10-25 06:00,2019-10-25 08:00,12.274,1.501,5.809
2019-10-25 07:00,2019-10-25 09:00,12.306,49.514,147.533
2019-10-25 08:00,2019-10-25 10:00,12.546,111.011,326.505
2019-10-25 09:00,2019-10-25 11:00,13.068,229.694,468.145
2019-10-25 10:00,2019-10-25 12:00,13.820,365.489,562.659
2019-10-25 11:00,2019-10-25 13:00,14.443,397.278,603.580
2019-10-25 12:00,2019-10-25 14:00,14.817,361.421,588.159
2019-10-25 13:00,2019-10-25 15:00,15.143,305.651,517.516
2019-10-25 14:00,2019-10-25 16:00,15.424,209.408,396.247
2019-10-25 15:00,2019-10-25 17:00,15.437,88.243,232.799
2019-10-25 16:00,2019-10-25 18:00,15.175,10.583,48.632
2019-10-25 17:00,2019-10-25 19:00,14.913,0,0
2019-10-25 18:00,2019-10-25 20:00,14.747,0,0
2019-10-25 19:00,2019-10-25 21:00,14.592,0,0
2019-10-25 20:00,2019-10-25 22:00,14.436,0,0
2019-10-25 21:00,2019-10-25 23:00,14.325,0,0
2019-10-25 22:00,2019-10-26 00:00,14.366,0,0
2019-10-25 23:00,2019-10-26 01:00,14.358,0,0
2019-10-26 00:00,2019-10-26 02:00,14.301,0,0
2019-10-26 01:00,2019-10-26 03:00,14.233,0,0
2019-10-26 02:00,2019-10-26 04:00,14.191,0,0
2019-10-26 03:00,2019-10-26 05:00,14.175,0,0
2019-10-26 04:00,2019-10-26 06:00,14.138,0,0
2019-10-26 05:00,2019-10-26 07:00,14.002,0,0
2019-10-26 06:00,2019-10-26 08:00,13.795,1.173,4.339
2019-10-26 07:00,2019-10-26 09:00,13.803,65.346,140.730
2019-10-26 08:00,2019-10-26 10:00,14.214,192.195,319.622
2019-10-26 09:00,2019-10-26 11:00,14.879,294.346,461.102
2019-10-26 10:00,2019-10-26 12:00,15.678,376.141,555.510
2019-10-26 11:00,2019-10-26 13:00,16.489,403.855,596.430
2019-10-26 12:00,2019-10-26 14:00,17.189,382.773,581.136
2019-10-26 13:00,2019-10-26 15:00,17.640,311.220,510.453
2019-10-26 14:00,2019-10-26 16:00,17.759,205.134,389.290
2019-10-26 15:00,2019-10-26 17:00,17.559,90.092,225.933
2019-10-26 16:00,2019-10-26 18:00,17.103,11.805,44.127
2019-10-26 17:00,2019-10-26 19:00,16.627,0,0
2019-10-26 18:00,2019-10-26 20:00,16.177,0,0
2019-10-26 19:00,2019-10-26 21:00,15.764,0,0
2019-10-26 20:00,2019-10-26 22:00,15.319,0,0
2019-10-26 21:00,2019-10-26 23:00,14.633,0,0
2019-10-26 22:00,2019-10-27 00:00,13.575,0,0
2019-10-26 23:00,2019-10-27 01:00,12.337,0,0
2019-10-27 00:00,2019-10-27 02:00,11.584,0,0
2019-10-27 01:00,2019-10-27 02:00,11.291,0,0
2019-10-27 02:00,2019-10-27 03:00,10.993,0,0
2019-10-27 03:00,2019-10-27 04:00,10.648,0,0
2019-10-27 04:00,2019-10-27 05:00,10.490,0,0
2019-10-27 05:00,2019-10-27 06:00,10.440,0,0
2019-10-27 06:00,2019-10-27 07:00,10.421,0.241,3.105
2019-10-27 07:00,2019-10-27 08:00,10.605,19.566,133.986
2019-10-27 08:00,2019-10-27 09:00,10.992,55.768,312.755
2019-10-27 09:00,2019-10-27 10:00,11.283,96.516,454.121
2019-10-27 10:00,2019-10-27 11:00,11.531,164.207,548.425
2019-10-27 11:00,2019-10-27 12:00,11.859,301.045,589.330
2019-10-27 12:00,2019-10-27 13:00,12.270,412.597,573.924
2019-10-27 13:00,2019-10-27 14:00,12.327,354.031,503.397
2019-10-27 14:00,2019-10-27 15:00,12.174,253.320,382.372
2019-10-27 15:00,2019-10-27 16:00,11.853,126.127,219.156
2019-10-27 16:00,2019-10-27 17:00,10.884,16.132,39.858
2019-10-27 17:00,2019-10-27 18:00,10.454,0,0
2019-10-27 18:00,2019-10-27 19:00,10.429,0,0
2019-10-27 19:00,2019-10-27 20:00,10.460,0,0
2019-10-27 20:00,2019-10-27 21:00,10.369,0,0
2019-10-27 21:00,2019-10-27 22:00,10.247,0,0
2019-10-27 22:00,2019-10-27 23:00,10.131,0,0
2019-10-27 23:00,2019-10-28 00:00,10.014,0,0
2019-10-28 00:00,2019-10-28 01:00,9.911,0,0
2019-10-28 01:00,2019-10-28 02:00,9.841,0,0
2019-10-28 02:00,2019-10-28 03:00,9.812,0,0
2019-10-28 03:00,2019-10-28 04:00,9.821,0,0
2019-10-28 04:00,2019-10-28 05:00,9.842,0,0
2019-10-28 05:00,2019-10-28 06:00,9.845,0,0
2019-10-28 06:00,2019-10-28 07:00,9.920,0.470,2.095
2019-10-28 07:00,2019-10-28 08:00,10.312,55.094,127.302
2019-10-28 08:00,2019-10-28 09:00,11.361,161.189,305.891
2019-10-28 09:00,2019-10-28 10:00,12.000,270.016,447.164
2019-10-28 10:00,2019-10-28 11:00,12.219,332.222,541.425
2019-10-28 11:00,2019-10-28 12:00,12.349,360.047,582.330
2019-10-28 12:00,2019-10-28 13:00,12.362,337.964,566.924
2019-10-28 13:00,2019-10-28 14:00,12.264,288.726,496.397
2019-10-28 14:00,2019-10-28 15:00,12.065,189.804,375.497
2019-10-28 15:00,2019-10-28 16:00,11.609,76.948,212.380
2019-10-28 16:00,2019-10-28 17:00,10.822,8.518,35.838
2019-10-28 17:00,2019-10-28 18:00,10.536,0,0
2019-10-28 18:00,2019-10-28 19:00,10.401,0,0
2019-10-28 19:00,2019-10-28 20:00,10.253,0,0
2019-10-28 20:00,2019-10-28 21:00,10.065,0,0
2019-10-28 21:00,2019-10-28 22:00,9.779,0,0
2019-10-28 22:00,2019-10-28 23:00,9.682,0,0
2019-10-28 23:00,2019-10-29 00:00,9.599,0,0
2019-10-29 00:00,2019-10-29 01:00,9.455,0,0
2019-10-29 01:00,2019-10-29 02:00,9.313,0,0
2019-10-29 02:00,2019-10-29 03:00,9.075,0,0
2019-10-29 03:00,2019-10-29 04:00,8.779,0,0
2019-10-29 04:00,2019-10-29 05:00,8.444,0,0
2019-10-29 05:00,2019-10-29 06:00,8.227,0,0
2019-10-29 06:00,2019-10-29 07:00,8.143,0.263,1.291
2019-10-29 07:00,2019-10-29 08:00,8.660,51.917,120.643
2019-10-29 08:00,2019-10-29 09:00,9.671,169.633,299.141
2019-10-29 09:00,2019-10-29 10:00,10.510,283.227,440.254
2019-10-29 10:00,2019-10-29 11:00,11.275,363.693,534.447
2019-10-29 11:00,2019-10-29 12:00,11.659,402.111,575.330
2019-10-29 12:00,2019-10-29 13:00,11.882,391.455,559.924
2019-10-29 13:00,2019-10-29 14:00,11.972,334.331,489.511
2019-10-29 14:00,2019-10-29 15:00,11.904,236.962,368.641
2019-10-29 15:00,2019-10-29 16:00,11.372,113.741,205.697
2019-10-29 16:00,2019-10-29 17:00,10.090,12.376,32.056
2019-10-29 17:00,2019-10-29 18:00,9.625,0,0
2019-10-29 18:00,2019-10-29 19:00,9.356,0,0
2019-10-29 19:00,2019-10-29 20:00,8.930,0,0
2019-10-29 20:00,2019-10-29 21:00,8.329,0,0
2019-10-29 21:00,2019-10-29 22:00,7.757,0,0
2019-10-29 22:00,2019-10-29 23:00,7.295,0,0
2019-10-29 23:00,2019-10-30 00:00,6.939,0,0
2019-10-30 00:00,2019-10-30 01:00,6.663,0,0
2019-10-30 01:00,2019-10-30 02:00,6.515,0,0
2019-10-30 02:00,2019-10-30 03:00,6.355,0,0
2019-10-30 03:00,2019-10-30 04:00,6.356,0,0
2019-10-30 04:00,2019-10-30 05:00,6.406,0,0
2019-10-30 05:00,2019-10-30 06:00,6.416,0,0
2019-10-30 06:00,2019-10-30 07:00,6.174,0.138,0.694
2019-10-30 07:00,2019-10-30 08:00,6.416,47.888,114.056
2019-10-30 08:00,2019-10-30 09:00,7.145,168.785,292.398
2019-10-30 09:00,2019-10-30 10:00,8.024,291.241,433.433
2019-10-30 10:00,2019-10-30 11:00,9.141,376.987,527.533
2019-10-30 11:00,2019-10-30 12:00,10.174,414.545,568.367
2019-10-30 12:00,2019-10-30 13:00,10.707,400.144,552.924
2019-10-30 13:00,2019-10-30 14:00,10.974,339.674,482.647
2019-10-30 14:00,2019-10-30 15:00,10.981,238.716,361.891
2019-10-30 15:00,2019-10-30 16:00,10.416,112.815,199.077
2019-10-30 16:00,2019-10-30 17:00,9.046,11.174,28.510
2019-10-30 17:00,2019-10-30 18:00,8.518,0,0
2019-10-30 18:00,2019-10-30 19:00,8.120,0,0
2019-10-30 19:00,2019-10-30 20:00,7.578,0,0
2019-10-30 20:00,2019-10-30 21:00,6.995,0,0
2019-10-30 21:00,2019-10-30 22:00,6.482,0,0
2019-10-30 22:00,2019-10-30 23:00,6.055,0,0
2019-10-30 23:00,2019-10-31 00:00,5.736,0,0
2019-10-31 00:00,2019-10-31 01:00,5.444,0,0
2019-10-31 01:00,2019-10-31 02:00,5.259,0,0
2019-10-31 02:00,2019-10-31 03:00,5.140,0,0
2019-10-31 03:00,2019-10-31 04:00,5.173,0,0
2019-10-31 04:00,2019-10-31 05:00,5.121,0,0
2019-10-31 05:00,2019-10-31 06:00,5.002,0,0
2019-10-31 06:00,2019-10-31 07:00,4.804,0.061,0.313
2019-10-31 07:00,2019-10-31 08:00,5.049,44.806,107.546
2019-10-31 08:00,2019-10-31 09:00,5.737,153.829,285.660
2019-10-31 09:00,2019-10-31 10:00,6.738,246.906,426.640
2019-10-31 10:00,2019-10-31 11:00,7.733,302.668,520.697
2019-10-31 11:00,2019-10-31 12:00,8.853,333.811,561.367
2019-10-31 12:00,2019-10-31 13:00,9.822,350.051,546.174
2019-10-31 13:00,2019-10-31 14:00,10.379,319.431,475.780
2019-10-31 14:00,2019-10-31 15:00,10.585,227.406,355.153
2019-10-31 15:00,2019-10-31 16:00,9.912,97.790,192.519
2019-10-31 16:00,2019-10-31 17:00,8.651,7.948,25.194
2019-10-31 17:00,2019-10-31 18:00,8.310,0,0
2019-10-31 18:00,2019-10-31 19:00,8.074,0,0
2019-10-31 19:00,2019-10-31 20:00,7.647,0,0
2019-10-31 20:00,2019-10-31 21:00,7.224,0,0
2019-10-31 21:00,2019-10-31 22:00,7.052,0,0
2019-10-31 22:00,2019-10-31 23:00,6.715,0,0
2019-10-31 23:00,2019-11-01 00:00,6.202,0,0
2019-11-01 00:00,2019-11-01 01:00,5.795,0,0
2019-11-01 01:00,2019-11-01 02:00,5.522,0,0
2019-11-01 02:00,2019-11-01 03:00,5.531,0,0
2019-11-01 03:00,2019-11-01 04:00,6.049,0,0
2019-11-01 04:00,2019-11-01 05:00,6.400,0,0
2019-11-01 05:00,2019-11-01 06:00,6.705,0,0
2019-11-01 06:00,2019-11-01 07:00,7.078,0.002,0.107
2019-11-01 07:00,2019-11-01 08:00,7.620,6.458,101.116
2019-11-01 08:00,2019-11-01 09:00,8.293,21.099,279.042
2019-11-01 09:00,2019-11-01 10:00,8.919,37.235,419.890
2019-11-01 10:00,2019-11-01 11:00,9.524,61.725,513.861
2019-11-01 11:00,2019-11-01 12:00,10.102,79.128,554.617
2019-11-01 12:00,2019-11-01 13:00,10.618,72.859,539.196
2019-11-01 13:00,2019-11-01 14:00,11.034,50.499,469.030
2019-11-01 14:00,2019-11-01 15:00,11.430,30.993,348.516
2019-11-01 15:00,2019-11-01 16:00,11.725,17.502,185.966
2019-11-01 16:00,2019-11-01 17:00,12.184,1.818,22.116
2019-11-01 17:00,2019-11-01 18:00,12.699,0,0
2019-11-01 18:00,2019-11-01 19:00,13.181,0,0
2019-11-01 19:00,2019-11-01 20:00,13.368,0,0
2019-11-01 20:00,2019-11-01 21:00,13.322,0,0
2019-11-01 21:00,2019-11-01 22:00,13.292,0,0
2019-11-01 22:00,2019-11-01 23:00,13.430,0,0
2019-11-01 23:00,2019-11-02 00:00,13.643,0,0
2019-11-02 00:00,2019-11-02 01:00,13.823,0,0
2019-11-02 01:00,2019-11-02 02:00,14.014,0,0
2019-11-02 02:00,2019-11-02 03:00,13.949,0,0
2019-11-02 03:00,2019-11-02 04:00,13.853,0,0
2019-11-02 04:00,2019-11-02 05:00,13.891,0,0
2019-11-02 05:00,2019-11-02 06:00,13.800,0,0
2019-11-02 06:00,2019-11-02 07:00,13.487,0.003,0.025
2019-11-02 07:00,2019-11-02 08:00,13.171,29.847,94.812
2019-11-02 08:00,2019-11-02 09:00,13.037,46.811,272.535
2019-11-02 09:00,2019-11-02 10:00,13.036,185.017,413.202
2019-11-02 10:00,2019-11-02 11:00,13.321,309.058,507.069
2019-11-02 11:00,2019-11-02 12:00,13.679,306.626,547.867
2019-11-02 12:00,2019-11-02 13:00,13.933,208.185,532.446
2019-11-02 13:00,2019-11-02 14:00,13.990,162.870,462.291
2019-11-02 14:00,2019-11-02 15:00,13.643,85.419,341.910
2019-11-02 15:00,2019-11-02 16:00,13.142,29.262,179.528
2019-11-02 16:00,2019-11-02 17:00,12.952,1.547,19.258
2019-11-02 17:00,2019-11-02 18:00,12.950,0,0
2019-11-02 18:00,2019-11-02 19:00,12.792,0,0
2019-11-02 19:00,2019-11-02 20:00,12.424,0,0
2019-11-02 20:00,2019-11-02 21:00,12.022,0,0
2019-11-02 21:00,2019-11-02 22:00,11.759,0,0
2019-11-02 22:00,2019-11-02 23:00,11.457,0,0
2019-11-02 23:00,2019-11-03 00:00,11.199,0,0
2019-11-03 00:00,2019-11-03 01:00,11.046,0,0
2019-11-03 01:00,2019-11-03 02:00,10.973,0,0
2019-11-03 02:00,2019-11-03 03:00,10.913,0,0
2019-11-03 03:00,2019-11-03 04:00,10.793,0,0
2019-11-03 04:00,2019-11-03 05:00,10.592,0,0
2019-11-03 05:00,2019-11-03 06:00,10.457,0,0
2019-11-03 06:00,2019-11-03 07:00,10.426,0,0.002
2019-11-03 07:00,2019-11-03 08:00,10.501,14.078,88.709
2019-11-03 08:00,2019-11-03 09:00,10.786,50.857,266.054
2019-11-03 09:00,2019-11-03 10:00,11.107,88.681,406.577
2019-11-03 10:00,2019-11-03 11:00,11.432,106.174,500.384
2019-11-03 11:00,2019-11-03 12:00,11.671,109.413,541.117
2019-11-03 12:00,2019-11-03 13:00,11.730,96.605,525.712
2019-11-03 13:00,2019-11-03 14:00,11.680,69.756,455.666
2019-11-03 14:00,2019-11-03 15:00,11.522,42.820,335.347
2019-11-03 15:00,2019-11-03 16:00,11.292,21.159,173.125
2019-11-03 16:00,2019-11-03 17:00,11.049,2.399,16.625
2019-11-03 17:00,2019-11-03 18:00,10.914,0,0
2019-11-03 18:00,2019-11-03 19:00,10.713,0,0
2019-11-03 19:00,2019-11-03 20:00,10.384,0,0
2019-11-03 20:00,2019-11-03 21:00,10.091,0,0
2019-11-03 21:00,2019-11-03 22:00,9.895,0,0
2019-11-03 22:00,2019-11-03 23:00,9.784,0,0
2019-11-03 23:00,2019-11-04 00:00,9.879,0,0
2019-11-04 00:00,2019-11-04 01:00,10.247,0,0
2019-11-04 01:00,2019-11-04 02:00,10.362,0,0
2019-11-04 02:00,2019-11-04 03:00,10.464,0,0
2019-11-04 03:00,2019-11-04 04:00,10.547,0,0
2019-11-04 04:00,2019-11-04 05:00,10.545,0,0
2019-11-04 05:00,2019-11-04 06:00,10.363,0,0
2019-11-04 06:00,2019-11-04 07:00,10.083,0,0
2019-11-04 07:00,2019-11-04 08:00,9.817,23.677,82.860
2019-11-04 08:00,2019-11-04 09:00,9.920,89.729,259.593
2019-11-04 09:00,2019-11-04 10:00,10.340,130.876,400.034
2019-11-04 10:00,2019-11-04 11:00,11.005,161.067,493.724
2019-11-04 11:00,2019-11-04 12:00,11.763,186.843,534.367
2019-11-04 12:00,2019-11-04 13:00,12.519,207.420,519.174
2019-11-04 13:00,2019-11-04 14:00,13.064,222.139,449.048
2019-11-04 14:00,2019-11-04 15:00,13.217,158.356,328.847
2019-11-04 15:00,2019-11-04 16:00,12.720,67.013,166.818
2019-11-04 16:00,2019-11-04 17:00,11.753,3.142,14.208
2019-11-04 17:00,2019-11-04 18:00,11.318,0,0
2019-11-04 18:00,2019-11-04 19:00,10.989,0,0
2019-11-04 19:00,2019-11-04 20:00,10.712,0,0
2019-11-04 20:00,2019-11-04 21:00,10.428,0,0
2019-11-04 21:00,2019-11-04 22:00,10.230,0,0
2019-11-04 22:00,2019-11-04 23:00,10.044,0,0
2019-11-04 23:00,2019-11-05 00:00,9.913,0,0
2019-11-05 00:00,2019-11-05 01:00,9.864,0,0
2019-11-05 01:00,2019-11-05 02:00,9.920,0,0
2019-11-05 02:00,2019-11-05 03:00,9.988,0,0
2019-11-05 03:00,2019-11-05 04:00,10.017,0,0
2019-11-05 04:00,2019-11-05 05:00,9.962,0,0
2019-11-05 05:00,2019-11-05 06:00,9.841,0,0
2019-11-05 06:00,2019-11-05 07:00,9.764,0,0
2019-11-05 07:00,2019-11-05 08:00,9.763,7.474,77.254
2019-11-05 08:00,2019-11-05 09:00,9.896,31.560,253.261
2019-11-05 09:00,2019-11-05 10:00,10.142,59.857,393.534
2019-11-05 10:00,2019-11-05 11:00,10.499,83.018,487.142
2019-11-05 11:00,2019-11-05 12:00,10.801,97.938,527.741
2019-11-05 12:00,2019-11-05 13:00,11.088,111.732,512.525
2019-11-05 13:00,2019-11-05 14:00,11.387,132.509,442.548
2019-11-05 14:00,2019-11-05 15:00,11.630,113.238,322.472
2019-11-05 15:00,2019-11-05 16:00,11.399,38.959,160.572
2019-11-05 16:00,2019-11-05 17:00,10.987,1.490,12.006
2019-11-05 17:00,2019-11-05 18:00,11.038,0,0
2019-11-05 18:00,2019-11-05 19:00,11.031,0,0
2019-11-05 19:00,2019-11-05 20:00,10.952,0,0
2019-11-05 20:00,2019-11-05 21:00,10.784,0,0
2019-11-05 21:00,2019-11-05 22:00,10.659,0,0
2019-11-05 22:00,2019-11-05 23:00,10.475,0,0
2019-11-05 23:00,2019-11-06 00:00,10.278,0,0
2019-11-06 00:00,2019-11-06 01:00,10.137,0,0
2019-11-06 01:00,2019-11-06 02:00,9.989,0,0
2019-11-06 02:00,2019-11-06 03:00,9.804,0,0
2019-11-06 03:00,2019-11-06 04:00,9.691,0,0
2019-11-06 04:00,2019-11-06 05:00,9.533,0,0
2019-11-06 05:00,2019-11-06 06:00,9.465,0,0
2019-11-06 06:00,2019-11-06 07:00,9.369,0,0
2019-11-06 07:00,2019-11-06 08:00,9.370,21.164,71.902
2019-11-06 08:00,2019-11-06 09:00,10.150,93.988,246.979
2019-11-06 09:00,2019-11-06 10:00,10.576,178.753,387.095
2019-11-06 10:00,2019-11-06 11:00,10.785,253.349,480.642
2019-11-06 11:00,2019-11-06 12:00,10.924,258.615,521.155
2019-11-06 12:00,2019-11-06 13:00,10.972,266.603,505.962
2019-11-06 13:00,2019-11-06 14:00,10.842,208.380,436.060
2019-11-06 14:00,2019-11-06 15:00,10.620,120.287,316.179
2019-11-06 15:00,2019-11-06 16:00,10.056,48.361,154.426
2019-11-06 16:00,2019-11-06 17:00,9.411,1.943,10.012
2019-11-06 17:00,2019-11-06 18:00,9.261,0,0
2019-11-06 18:00,2019-11-06 19:00,9.270,0,0
2019-11-06 19:00,2019-11-06 20:00,9.110,0,0
2019-11-06 20:00,2019-11-06 21:00,8.826,0,0
2019-11-06 21:00,2019-11-06 22:00,8.580,0,0
2019-11-06 22:00,2019-11-06 23:00,8.214,0,0
2019-11-06 23:00,2019-11-07 00:00,7.972,0,0
2019-11-07 00:00,2019-11-07 01:00,7.897,0,0
2019-11-07 01:00,2019-11-07 02:00,7.918,0,0
2019-11-07 02:00,2019-11-07 03:00,7.921,0,0
2019-11-07 03:00,2019-11-07 04:00,8.065,0,0
2019-11-07 04:00,2019-11-07 05:00,8.183,0,0
2019-11-07 05:00,2019-11-07 06:00,8.237,0,0
2019-11-07 06:00,2019-11-07 07:00,8.212,0,0
2019-11-07 07:00,2019-11-07 08:00,8.214,6.937,66.793
2019-11-07 08:00,2019-11-07 09:00,8.470,27.139,240.792
2019-11-07 09:00,2019-11-07 10:00,8.725,39.735,380.803
2019-11-07 10:00,2019-11-07 11:00,8.928,45.278,474.224
2019-11-07 11:00,2019-11-07 12:00,9.077,52.066,514.655
2019-11-07 12:00,2019-11-07 13:00,9.254,62.345,499.579
2019-11-07 13:00,2019-11-07 14:00,9.623,76.054,429.692
2019-11-07 14:00,2019-11-07 15:00,10.074,74.265,309.866
2019-11-07 15:00,2019-11-07 16:00,10.161,43.649,148.332
2019-11-07 16:00,2019-11-07 17:00,9.723,1.722,8.220
2019-11-07 17:00,2019-11-07 18:00,9.244,0,0
2019-11-07 18:00,2019-11-07 19:00,8.880,0,0
2019-11-07 19:00,2019-11-07 20:00,8.674,0,0
2019-11-07 20:00,2019-11-07 21:00,8.585,0,0
2019-11-07 21:00,2019-11-07 22:00,8.398,0,0
2019-11-07 22:00,2019-11-07 23:00,8.108,0,0
2019-11-07 23:00,2019-11-08 00:00,7.705,0,0
2019-11-08 00:00,2019-11-08 01:00,7.272,0,0
2019-11-08 01:00,2019-11-08 02:00,6.903,0,0
2019-11-08 02:00,2019-11-08 03:00,6.729,0,0
2019-11-08 03:00,2019-11-08 04:00,6.690,0,0
2019-11-08 04:00,2019-11-08 05:00,6.821,0,0
