# Renewables.ninja Solar PV (Point API) - 51.924, 4.002 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "135000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-18 15:00,2019-11-18 16:00,916.543,0.003,0.014,9.156
2019-11-18 16:00,2019-11-18 17:00,0,-0,0,9.046
2019-11-18 17:00,2019-11-18 18:00,0,0,0,8.887
2019-11-18 18:00,2019-11-18 19:00,0,0,0,8.660
2019-11-18 19:00,2019-11-18 20:00,0,0,0,8.430
2019-11-18 20:00,2019-11-18 21:00,0,0,0,8.186
2019-11-18 21:00,2019-11-18 22:00,0,0,0,7.903
2019-11-18 22:00,2019-11-18 23:00,0,0,0,7.700
2019-11-18 23:00,2019-11-19 00:00,0,0,0,7.644
2019-11-19 00:00,2019-11-19 01:00,0,0,0,7.546
2019-11-19 01:00,2019-11-19 02:00,0,0,0,7.419
2019-11-19 02:00,2019-11-19 03:00,0,0,0,7.387
2019-11-19 03:00,2019-11-19 04:00,0,0,0,7.327
2019-11-19 04:00,2019-11-19 05:00,0,0,0,7.186
2019-11-19 05:00,2019-11-19 06:00,0,0,0,7.021
2019-11-19 06:00,2019-11-19 07:00,0,0,0,6.878
2019-11-19 07:00,2019-11-19 08:00,119.439,0.003,0.005,6.809
2019-11-19 08:00,2019-11-19 09:00,8812.082,0.035,0.050,7.352
2019-11-19 09:00,2019-11-19 10:00,23823.274,0.107,0.096,8.033
2019-11-19 10:00,2019-11-19 11:00,36606.545,0.182,0.122,8.313
2019-11-19 11:00,2019-11-19 12:00,43390.257,0.228,0.132,8.409
2019-11-19 12:00,2019-11-19 13:00,41273.832,0.213,0.129,8.396
2019-11-19 13:00,2019-11-19 14:00,31626.428,0.155,0.109,8.259
2019-11-19 14:00,2019-11-19 15:00,26656.964,0.149,0.075,7.964
2019-11-19 15:00,2019-11-19 16:00,6865.778,0.045,0.024,7.022
2019-11-19 16:00,2019-11-19 17:00,0,-0,0,6.486
2019-11-19 17:00,2019-11-19 18:00,0,0,0,6.390
2019-11-19 18:00,2019-11-19 19:00,0,0,0,6.158
2019-11-19 19:00,2019-11-19 20:00,0,0,0,5.780
2019-11-19 20:00,2019-11-19 21:00,0,0,0,5.344
2019-11-19 21:00,2019-11-19 22:00,0,0,0,4.971
2019-11-19 22:00,2019-11-19 23:00,0,0,0,4.657
2019-11-19 23:00,2019-11-20 00:00,0,0,0,4.380
2019-11-20 00:00,2019-11-20 01:00,0,0,0,4.129
2019-11-20 01:00,2019-11-20 02:00,0,0,0,3.893
2019-11-20 02:00,2019-11-20 03:00,0,0,0,3.645
2019-11-20 03:00,2019-11-20 04:00,0,0,0,3.359
2019-11-20 04:00,2019-11-20 05:00,0,0,0,3.050
2019-11-20 05:00,2019-11-20 06:00,0,0,0,2.765
2019-11-20 06:00,2019-11-20 07:00,0,0,0,2.547
2019-11-20 07:00,2019-11-20 08:00,1072.210,0.013,0.006,2.450
2019-11-20 08:00,2019-11-20 09:00,25974.378,0.171,0.043,3.279
2019-11-20 09:00,2019-11-20 10:00,52000.331,0.360,0.063,4.128
2019-11-20 10:00,2019-11-20 11:00,72236.011,0.532,0.066,4.843
2019-11-20 11:00,2019-11-20 12:00,79388.128,0.598,0.069,5.923
2019-11-20 12:00,2019-11-20 13:00,76658.012,0.574,0.069,6.572
2019-11-20 13:00,2019-11-20 14:00,64488.522,0.468,0.067,6.789
2019-11-20 14:00,2019-11-20 15:00,42392.761,0.291,0.057,6.586
2019-11-20 15:00,2019-11-20 16:00,11725.674,0.085,0.022,5.493
2019-11-20 16:00,2019-11-20 17:00,0,-0,0,4.708
2019-11-20 17:00,2019-11-20 18:00,0,0,0,4.497
2019-11-20 18:00,2019-11-20 19:00,0,0,0,4.245
2019-11-20 19:00,2019-11-20 20:00,0,0,0,4.019
2019-11-20 20:00,2019-11-20 21:00,0,0,0,3.779
2019-11-20 21:00,2019-11-20 22:00,0,0,0,3.615
2019-11-20 22:00,2019-11-20 23:00,0,0,0,3.441
2019-11-20 23:00,2019-11-21 00:00,0,0,0,3.410
2019-11-21 00:00,2019-11-21 01:00,0,0,0,3.246
2019-11-21 01:00,2019-11-21 02:00,0,0,0,2.986
2019-11-21 02:00,2019-11-21 03:00,0,0,0,2.802
2019-11-21 03:00,2019-11-21 04:00,0,0,0,2.574
2019-11-21 04:00,2019-11-21 05:00,0,0,0,2.378
2019-11-21 05:00,2019-11-21 06:00,0,0,0,2.182
2019-11-21 06:00,2019-11-21 07:00,0,0,0,2.042
2019-11-21 07:00,2019-11-21 08:00,0,0.001,0.004,2.004
2019-11-21 08:00,2019-11-21 09:00,5011.365,0.012,0.041,2.226
2019-11-21 09:00,2019-11-21 10:00,13321.110,0.032,0.086,2.684
2019-11-21 10:00,2019-11-21 11:00,23758.519,0.071,0.127,3.221
2019-11-21 11:00,2019-11-21 12:00,22890.632,0.057,0.134,3.817
2019-11-21 12:00,2019-11-21 13:00,13109.176,0.018,0.099,4.302
2019-11-21 13:00,2019-11-21 14:00,6722.447,0.006,0.061,4.659
2019-11-21 14:00,2019-11-21 15:00,3155.896,0.004,0.034,4.929
2019-11-21 15:00,2019-11-21 16:00,451.424,0.002,0.010,4.955
2019-11-21 16:00,2019-11-21 17:00,0,-0,0,4.882
2019-11-21 17:00,2019-11-21 18:00,0,0,0,4.877
2019-11-21 18:00,2019-11-21 19:00,0,0,0,4.847
2019-11-21 19:00,2019-11-21 20:00,0,0,0,4.870
2019-11-21 20:00,2019-11-21 21:00,0,0,0,5.073
2019-11-21 21:00,2019-11-21 22:00,0,0,0,5.338
2019-11-21 22:00,2019-11-21 23:00,0,0,0,5.525
2019-11-21 23:00,2019-11-22 00:00,0,0,0,5.787
2019-11-22 00:00,2019-11-22 01:00,0,0,0,6.061
2019-11-22 01:00,2019-11-22 02:00,0,0,0,6.270
2019-11-22 02:00,2019-11-22 03:00,0,0,0,6.448
2019-11-22 03:00,2019-11-22 04:00,0,0,0,6.600
2019-11-22 04:00,2019-11-22 05:00,0,0,0,6.609
2019-11-22 05:00,2019-11-22 06:00,0,0,0,6.620
2019-11-22 06:00,2019-11-22 07:00,0,0,0,6.639
2019-11-22 07:00,2019-11-22 08:00,0,0.001,0.003,6.555
2019-11-22 08:00,2019-11-22 09:00,3785.802,0.009,0.034,6.617
2019-11-22 09:00,2019-11-22 10:00,10329.611,0.023,0.074,7.030
2019-11-22 10:00,2019-11-22 11:00,20402.808,0.061,0.114,7.679
2019-11-22 11:00,2019-11-22 12:00,31237.391,0.127,0.134,8.508
2019-11-22 12:00,2019-11-22 13:00,38619.191,0.194,0.128,9.308
2019-11-22 13:00,2019-11-22 14:00,35864.038,0.194,0.106,9.899
2019-11-22 14:00,2019-11-22 15:00,22206.981,0.119,0.072,9.980
2019-11-22 15:00,2019-11-22 16:00,3712.097,0.024,0.019,9.321
2019-11-22 16:00,2019-11-22 17:00,0,0,0,8.732
2019-11-22 17:00,2019-11-22 18:00,0,0,0,8.123
2019-11-22 18:00,2019-11-22 19:00,0,0,0,7.421
2019-11-22 19:00,2019-11-22 20:00,0,0,0,6.864
2019-11-22 20:00,2019-11-22 21:00,0,0,0,6.314
2019-11-22 21:00,2019-11-22 22:00,0,0,0,5.889
2019-11-22 22:00,2019-11-22 23:00,0,0,0,5.697
2019-11-22 23:00,2019-11-23 00:00,0,0,0,5.626
2019-11-23 00:00,2019-11-23 01:00,0,0,0,5.753
2019-11-23 01:00,2019-11-23 02:00,0,0,0,5.914
2019-11-23 02:00,2019-11-23 03:00,0,0,0,6.087
2019-11-23 03:00,2019-11-23 04:00,0,0,0,6.086
2019-11-23 04:00,2019-11-23 05:00,0,0,0,6.042
2019-11-23 05:00,2019-11-23 06:00,0,0,0,6.111
2019-11-23 06:00,2019-11-23 07:00,0,0,0,6.123
2019-11-23 07:00,2019-11-23 08:00,0,0,0.001,6.031
2019-11-23 08:00,2019-11-23 09:00,3117.150,0.006,0.032,5.982
2019-11-23 09:00,2019-11-23 10:00,11995.335,0.027,0.082,6.140
2019-11-23 10:00,2019-11-23 11:00,21249.614,0.060,0.121,6.589
2019-11-23 11:00,2019-11-23 12:00,22639.180,0.059,0.133,7.134
2019-11-23 12:00,2019-11-23 13:00,12354.605,0.017,0.096,7.529
2019-11-23 13:00,2019-11-23 14:00,5603.251,0.005,0.054,7.741
2019-11-23 14:00,2019-11-23 15:00,2409.750,0.003,0.029,7.825
2019-11-23 15:00,2019-11-23 16:00,442.192,0.002,0.010,7.736
2019-11-23 16:00,2019-11-23 17:00,0,0,0,7.498
2019-11-23 17:00,2019-11-23 18:00,0,0,0,7.554
2019-11-23 18:00,2019-11-23 19:00,0,0,0,7.369
2019-11-23 19:00,2019-11-23 20:00,0,0,0,7.038
2019-11-23 20:00,2019-11-23 21:00,0,0,0,6.606
2019-11-23 21:00,2019-11-23 22:00,0,0,0,6.315
2019-11-23 22:00,2019-11-23 23:00,0,0,0,6.182
2019-11-23 23:00,2019-11-24 00:00,0,0,0,6.128
2019-11-24 00:00,2019-11-24 01:00,0,0,0,6.048
2019-11-24 01:00,2019-11-24 02:00,0,0,0,5.969
2019-11-24 02:00,2019-11-24 03:00,0,0,0,5.918
2019-11-24 03:00,2019-11-24 04:00,0,0,0,5.879
2019-11-24 04:00,2019-11-24 05:00,0,0,0,5.891
2019-11-24 05:00,2019-11-24 06:00,0,0,0,5.954
2019-11-24 06:00,2019-11-24 07:00,0,0,0,6.046
2019-11-24 07:00,2019-11-24 08:00,0,0,0.002,6.153
2019-11-24 08:00,2019-11-24 09:00,3765.322,0.009,0.034,6.433
2019-11-24 09:00,2019-11-24 10:00,12709.131,0.032,0.083,6.897
2019-11-24 10:00,2019-11-24 11:00,18931.395,0.049,0.114,7.383
2019-11-24 11:00,2019-11-24 12:00,18759.625,0.043,0.120,7.971
2019-11-24 12:00,2019-11-24 13:00,18090.357,0.041,0.117,8.653
2019-11-24 13:00,2019-11-24 14:00,9496.534,0.014,0.076,9.090
2019-11-24 14:00,2019-11-24 15:00,3393.385,0.005,0.036,9.107
2019-11-24 15:00,2019-11-24 16:00,227.651,0.001,0.008,8.732
2019-11-24 16:00,2019-11-24 17:00,0,0,0,8.369
2019-11-24 17:00,2019-11-24 18:00,0,0,0,8.147
2019-11-24 18:00,2019-11-24 19:00,0,0,0,8.024
2019-11-24 19:00,2019-11-24 20:00,0,0,0,7.892
2019-11-24 20:00,2019-11-24 21:00,0,0,0,7.715
2019-11-24 21:00,2019-11-24 22:00,0,0,0,7.597
2019-11-24 22:00,2019-11-24 23:00,0,0,0,7.549
2019-11-24 23:00,2019-11-25 00:00,0,0,0,7.433
2019-11-25 00:00,2019-11-25 01:00,0,0,0,7.238
2019-11-25 01:00,2019-11-25 02:00,0,0,0,7.059
2019-11-25 02:00,2019-11-25 03:00,0,0,0,6.877
2019-11-25 03:00,2019-11-25 04:00,0,0,0,6.592
2019-11-25 04:00,2019-11-25 05:00,0,0,0,6.342
2019-11-25 05:00,2019-11-25 06:00,0,0,0,6.205
2019-11-25 06:00,2019-11-25 07:00,0,0,0,6.210
2019-11-25 07:00,2019-11-25 08:00,0,0,0.001,6.305
2019-11-25 08:00,2019-11-25 09:00,1627.807,0.003,0.021,6.539
2019-11-25 09:00,2019-11-25 10:00,5616.661,0.007,0.052,6.950
2019-11-25 10:00,2019-11-25 11:00,12184.841,0.020,0.091,7.563
2019-11-25 11:00,2019-11-25 12:00,22278.852,0.063,0.127,8.580
2019-11-25 12:00,2019-11-25 13:00,27488.019,0.103,0.130,9.621
2019-11-25 13:00,2019-11-25 14:00,21419.311,0.079,0.106,10.284
2019-11-25 14:00,2019-11-25 15:00,10013.505,0.034,0.062,10.314
2019-11-25 15:00,2019-11-25 16:00,1105.624,0.006,0.013,9.669
2019-11-25 16:00,2019-11-25 17:00,0,0,0,9.286
2019-11-25 17:00,2019-11-25 18:00,0,0,0,9.171
2019-11-25 18:00,2019-11-25 19:00,0,0,0,8.966
2019-11-25 19:00,2019-11-25 20:00,0,0,0,8.863
2019-11-25 20:00,2019-11-25 21:00,0,0,0,8.723
2019-11-25 21:00,2019-11-25 22:00,0,0,0,8.601
2019-11-25 22:00,2019-11-25 23:00,0,0,0,8.550
2019-11-25 23:00,2019-11-26 00:00,0,0,0,8.522
2019-11-26 00:00,2019-11-26 01:00,0,0,0,8.552
2019-11-26 01:00,2019-11-26 02:00,0,0,0,8.645
2019-11-26 02:00,2019-11-26 03:00,0,0,0,8.740
2019-11-26 03:00,2019-11-26 04:00,0,0,0,8.900
2019-11-26 04:00,2019-11-26 05:00,0,0,0,9.059
2019-11-26 05:00,2019-11-26 06:00,0,0,0,9.154
2019-11-26 06:00,2019-11-26 07:00,0,0,0,9.203
2019-11-26 07:00,2019-11-26 08:00,0,0,0.001,9.236
2019-11-26 08:00,2019-11-26 09:00,931.988,0.001,0.016,9.389
2019-11-26 09:00,2019-11-26 10:00,3726.098,0.003,0.040,9.710
2019-11-26 10:00,2019-11-26 11:00,6925.530,0.005,0.065,10.132
2019-11-26 11:00,2019-11-26 12:00,8350.867,0.007,0.075,10.532
2019-11-26 12:00,2019-11-26 13:00,10290.722,0.011,0.087,10.757
2019-11-26 13:00,2019-11-26 14:00,6646.596,0.006,0.062,10.827
2019-11-26 14:00,2019-11-26 15:00,772.710,0.001,0.015,10.749
2019-11-26 15:00,2019-11-26 16:00,0,0,0.003,10.649
2019-11-26 16:00,2019-11-26 17:00,0,0,0,10.652
2019-11-26 17:00,2019-11-26 18:00,0,0,0,10.552
2019-11-26 18:00,2019-11-26 19:00,0,0,0,10.364
2019-11-26 19:00,2019-11-26 20:00,0,0,0,10.214
2019-11-26 20:00,2019-11-26 21:00,0,0,0,10.111
2019-11-26 21:00,2019-11-26 22:00,0,0,0,10.063
2019-11-26 22:00,2019-11-26 23:00,0,0,0,10.034
2019-11-26 23:00,2019-11-27 00:00,0,0,0,10.118
2019-11-27 00:00,2019-11-27 01:00,0,0,0,10.122
2019-11-27 01:00,2019-11-27 02:00,0,0,0,9.977
2019-11-27 02:00,2019-11-27 03:00,0,0,0,9.812
2019-11-27 03:00,2019-11-27 04:00,0,0,0,9.586
2019-11-27 04:00,2019-11-27 05:00,0,0,0,9.374
2019-11-27 05:00,2019-11-27 06:00,0,0,0,9.294
2019-11-27 06:00,2019-11-27 07:00,0,0,0,9.378
2019-11-27 07:00,2019-11-27 08:00,0,0,0,9.582
2019-11-27 08:00,2019-11-27 09:00,992.088,0.001,0.016,9.890
2019-11-27 09:00,2019-11-27 10:00,7277.899,0.011,0.062,10.193
2019-11-27 10:00,2019-11-27 11:00,14937.641,0.030,0.104,10.441
2019-11-27 11:00,2019-11-27 12:00,15547.486,0.028,0.111,10.586
2019-11-27 12:00,2019-11-27 13:00,13309.676,0.021,0.100,10.610
2019-11-27 13:00,2019-11-27 14:00,7929.176,0.010,0.068,10.466
2019-11-27 14:00,2019-11-27 15:00,2518.512,0.003,0.030,10.267
2019-11-27 15:00,2019-11-27 16:00,0,0.001,0.005,10.087
2019-11-27 16:00,2019-11-27 17:00,0,0,0,10.080
2019-11-27 17:00,2019-11-27 18:00,0,0,0,10.219
2019-11-27 18:00,2019-11-27 19:00,0,0,0,10.303
2019-11-27 19:00,2019-11-27 20:00,0,0,0,10.271
2019-11-27 20:00,2019-11-27 21:00,0,0,0,10.277
2019-11-27 21:00,2019-11-27 22:00,0,0,0,10.320
2019-11-27 22:00,2019-11-27 23:00,0,0,0,10.279
2019-11-27 23:00,2019-11-28 00:00,0,0,0,10.050
2019-11-28 00:00,2019-11-28 01:00,0,0,0,9.842
2019-11-28 01:00,2019-11-28 02:00,0,0,0,9.662
2019-11-28 02:00,2019-11-28 03:00,0,0,0,9.570
2019-11-28 03:00,2019-11-28 04:00,0,0,0,9.587
2019-11-28 04:00,2019-11-28 05:00,0,0,0,9.608
2019-11-28 05:00,2019-11-28 06:00,0,0,0,9.591
2019-11-28 06:00,2019-11-28 07:00,0,0,0,9.531
2019-11-28 07:00,2019-11-28 08:00,0,0,0,9.457
2019-11-28 08:00,2019-11-28 09:00,192.662,0,0.008,9.488
2019-11-28 09:00,2019-11-28 10:00,1670.433,0.001,0.024,9.653
2019-11-28 10:00,2019-11-28 11:00,4454.216,0.003,0.047,9.878
2019-11-28 11:00,2019-11-28 12:00,7196.864,0.005,0.067,10.085
2019-11-28 12:00,2019-11-28 13:00,9144.948,0.009,0.080,10.272
2019-11-28 13:00,2019-11-28 14:00,5680.233,0.005,0.055,10.335
2019-11-28 14:00,2019-11-28 15:00,2757.272,0.003,0.032,10.240
2019-11-28 15:00,2019-11-28 16:00,139.803,0.001,0.007,9.942
2019-11-28 16:00,2019-11-28 17:00,0,0,0,9.666
2019-11-28 17:00,2019-11-28 18:00,0,0,0,9.511
2019-11-28 18:00,2019-11-28 19:00,0,0,0,9.427
2019-11-28 19:00,2019-11-28 20:00,0,0,0,9.336
2019-11-28 20:00,2019-11-28 21:00,0,0,0,9.198
2019-11-28 21:00,2019-11-28 22:00,0,0,0,9.046
2019-11-28 22:00,2019-11-28 23:00,0,0,0,8.751
2019-11-28 23:00,2019-11-29 00:00,0,0,0,8.364
2019-11-29 00:00,2019-11-29 01:00,0,0,0,8.016
2019-11-29 01:00,2019-11-29 02:00,0,0,0,7.752
2019-11-29 02:00,2019-11-29 03:00,0,0,0,7.588
2019-11-29 03:00,2019-11-29 04:00,0,0,0,7.391
2019-11-29 04:00,2019-11-29 05:00,0,0,0,7.248
2019-11-29 05:00,2019-11-29 06:00,0,0,0,7.178
2019-11-29 06:00,2019-11-29 07:00,0,0,0,7.117
2019-11-29 07:00,2019-11-29 08:00,0,0,0.001,7.110
2019-11-29 08:00,2019-11-29 09:00,5689.347,0.024,0.035,7.466
2019-11-29 09:00,2019-11-29 10:00,18924.336,0.084,0.080,8.034
2019-11-29 10:00,2019-11-29 11:00,35417.153,0.188,0.106,8.335
2019-11-29 11:00,2019-11-29 12:00,47072.681,0.280,0.110,8.446
2019-11-29 12:00,2019-11-29 13:00,52431.184,0.335,0.100,8.438
2019-11-29 13:00,2019-11-29 14:00,39986.435,0.242,0.089,8.371
2019-11-29 14:00,2019-11-29 15:00,21538.368,0.124,0.061,8.165
2019-11-29 15:00,2019-11-29 16:00,2192.199,0.017,0.012,7.411
2019-11-29 16:00,2019-11-29 17:00,0,0,0,7.004
2019-11-29 17:00,2019-11-29 18:00,0,0,0,6.909
2019-11-29 18:00,2019-11-29 19:00,0,0,0,6.771
2019-11-29 19:00,2019-11-29 20:00,0,0,0,6.695
2019-11-29 20:00,2019-11-29 21:00,0,0,0,6.611
2019-11-29 21:00,2019-11-29 22:00,0,0,0,6.528
2019-11-29 22:00,2019-11-29 23:00,0,0,0,6.470
2019-11-29 23:00,2019-11-30 00:00,0,0,0,6.489
2019-11-30 00:00,2019-11-30 01:00,0,0,0,6.526
2019-11-30 01:00,2019-11-30 02:00,0,0,0,6.595
2019-11-30 02:00,2019-11-30 03:00,0,0,0,6.567
2019-11-30 03:00,2019-11-30 04:00,0,0,0,6.593
2019-11-30 04:00,2019-11-30 05:00,0,0,0,6.563
2019-11-30 05:00,2019-11-30 06:00,0,0,0,6.455
2019-11-30 06:00,2019-11-30 07:00,0,0,0,6.385
2019-11-30 07:00,2019-11-30 08:00,0,0.001,0.001,6.210
2019-11-30 08:00,2019-11-30 09:00,10205.345,0.058,0.037,6.422
2019-11-30 09:00,2019-11-30 10:00,34130.287,0.211,0.071,6.919
2019-11-30 10:00,2019-11-30 11:00,52106.416,0.346,0.084,7.405
2019-11-30 11:00,2019-11-30 12:00,61822.254,0.428,0.086,7.716
2019-11-30 12:00,2019-11-30 13:00,61460.863,0.429,0.082,7.965
2019-11-30 13:00,2019-11-30 14:00,50629.623,0.345,0.074,8.004
2019-11-30 14:00,2019-11-30 15:00,30070.378,0.197,0.054,7.552
2019-11-30 15:00,2019-11-30 16:00,3879.927,0.032,0.012,6.490
2019-11-30 16:00,2019-11-30 17:00,0,0,0,5.764
2019-11-30 17:00,2019-11-30 18:00,0,0,0,5.333
2019-11-30 18:00,2019-11-30 19:00,0,0,0,4.933
2019-11-30 19:00,2019-11-30 20:00,0,0,0,4.556
2019-11-30 20:00,2019-11-30 21:00,0,0,0,4.203
2019-11-30 21:00,2019-11-30 22:00,0,0,0,3.882
2019-11-30 22:00,2019-11-30 23:00,0,0,0,3.686
2019-11-30 23:00,2019-12-01 00:00,0,0,0,3.637
2019-12-01 00:00,2019-12-01 01:00,0,0,0,3.599
2019-12-01 01:00,2019-12-01 02:00,0,0,0,3.611
2019-12-01 02:00,2019-12-01 03:00,0,0,0,3.566
2019-12-01 03:00,2019-12-01 04:00,0,0,0,3.550
2019-12-01 04:00,2019-12-01 05:00,0,0,0,3.512
2019-12-01 05:00,2019-12-01 06:00,0,0,0,3.502
2019-12-01 06:00,2019-12-01 07:00,0,0,0,3.567
2019-12-01 07:00,2019-12-01 08:00,0,0,0.001,3.594
2019-12-01 08:00,2019-12-01 09:00,5075.922,0.021,0.032,3.831
2019-12-01 09:00,2019-12-01 10:00,19411.369,0.086,0.079,4.348
2019-12-01 10:00,2019-12-01 11:00,31886.862,0.156,0.106,4.886
2019-12-01 11:00,2019-12-01 12:00,40853.830,0.218,0.115,5.354
2019-12-01 12:00,2019-12-01 13:00,40234.051,0.219,0.111,5.686
2019-12-01 13:00,2019-12-01 14:00,34444.038,0.192,0.092,5.894
2019-12-01 14:00,2019-12-01 15:00,20715.282,0.117,0.059,5.782
2019-12-01 15:00,2019-12-01 16:00,2856.799,0.023,0.012,5.015
2019-12-01 16:00,2019-12-01 17:00,0,0,0,4.597
2019-12-01 17:00,2019-12-01 18:00,0,0,0,4.610
2019-12-01 18:00,2019-12-01 19:00,0,0,0,4.692
2019-12-01 19:00,2019-12-01 20:00,0,0,0,4.839
2019-12-01 20:00,2019-12-01 21:00,0,0,0,5.049
2019-12-01 21:00,2019-12-01 22:00,0,0,0,5.233
2019-12-01 22:00,2019-12-01 23:00,0,0,0,5.410
2019-12-01 23:00,2019-12-02 00:00,0,0,0,5.497
2019-12-02 00:00,2019-12-02 01:00,0,0,0,5.577
2019-12-02 01:00,2019-12-02 02:00,0,0,0,5.645
2019-12-02 02:00,2019-12-02 03:00,0,0,0,5.723
2019-12-02 03:00,2019-12-02 04:00,0,0,0,6.039
2019-12-02 04:00,2019-12-02 05:00,0,0,0,6.548
2019-12-02 05:00,2019-12-02 06:00,0,0,0,6.877
2019-12-02 06:00,2019-12-02 07:00,0,0,0,7.023
2019-12-02 07:00,2019-12-02 08:00,0,0,0.001,7.105
2019-12-02 08:00,2019-12-02 09:00,2210.124,0.005,0.024,7.534
2019-12-02 09:00,2019-12-02 10:00,6769.704,0.011,0.058,8.103
2019-12-02 10:00,2019-12-02 11:00,9835.761,0.014,0.080,8.434
2019-12-02 11:00,2019-12-02 12:00,10056.777,0.012,0.083,8.609
2019-12-02 12:00,2019-12-02 13:00,10058.275,0.013,0.082,8.692
2019-12-02 13:00,2019-12-02 14:00,6904.019,0.009,0.061,8.659
2019-12-02 14:00,2019-12-02 15:00,3202.796,0.005,0.034,8.445
2019-12-02 15:00,2019-12-02 16:00,15.160,0.001,0.005,8.056
2019-12-02 16:00,2019-12-02 17:00,0,0,0,7.908
2019-12-02 17:00,2019-12-02 18:00,0,0,0,7.921
2019-12-02 18:00,2019-12-02 19:00,0,0,0,7.860
2019-12-02 19:00,2019-12-02 20:00,0,0,0,7.729
2019-12-02 20:00,2019-12-02 21:00,0,0,0,7.597
2019-12-02 21:00,2019-12-02 22:00,0,0,0,7.443
2019-12-02 22:00,2019-12-02 23:00,0,0,0,7.325
2019-12-02 23:00,2019-12-03 00:00,0,0,0,7.134
2019-12-03 00:00,2019-12-03 01:00,0,0,0,7.239
2019-12-03 01:00,2019-12-03 02:00,0,0,0,7.065
2019-12-03 02:00,2019-12-03 03:00,0,0,0,6.951
2019-12-03 03:00,2019-12-03 04:00,0,0,0,6.769
2019-12-03 04:00,2019-12-03 05:00,0,0,0,6.535
2019-12-03 05:00,2019-12-03 06:00,0,0,0,6.135
2019-12-03 06:00,2019-12-03 07:00,0,0,0,6.039
2019-12-03 07:00,2019-12-03 08:00,0,0,0.001,6.103
2019-12-03 08:00,2019-12-03 09:00,2472.640,0.007,0.024,6.410
2019-12-03 09:00,2019-12-03 10:00,7517.132,0.016,0.058,6.798
2019-12-03 10:00,2019-12-03 11:00,13458.020,0.031,0.090,6.945
2019-12-03 11:00,2019-12-03 12:00,20613.042,0.063,0.114,7.247
2019-12-03 12:00,2019-12-03 13:00,27441.120,0.113,0.117,7.578
2019-12-03 13:00,2019-12-03 14:00,27525.558,0.135,0.096,7.634
2019-12-03 14:00,2019-12-03 15:00,17198.842,0.091,0.059,7.462
2019-12-03 15:00,2019-12-03 16:00,1671.988,0.014,0.010,6.591
2019-12-03 16:00,2019-12-03 17:00,0,0,0,6.028
2019-12-03 17:00,2019-12-03 18:00,0,0,0,5.832
2019-12-03 18:00,2019-12-03 19:00,0,0,0,5.742
2019-12-03 19:00,2019-12-03 20:00,0,0,0,5.738
2019-12-03 20:00,2019-12-03 21:00,0,0,0,5.748
2019-12-03 21:00,2019-12-03 22:00,0,0,0,5.758
2019-12-03 22:00,2019-12-03 23:00,0,0,0,5.718
2019-12-03 23:00,2019-12-04 00:00,0,0,0,5.565
2019-12-04 00:00,2019-12-04 01:00,0,0,0,5.344
2019-12-04 01:00,2019-12-04 02:00,0,0,0,5.107
2019-12-04 02:00,2019-12-04 03:00,0,0,0,4.881
2019-12-04 03:00,2019-12-04 04:00,0,0,0,4.679
2019-12-04 04:00,2019-12-04 05:00,0,0,0,4.486
2019-12-04 05:00,2019-12-04 06:00,0,0,0,4.306
2019-12-04 06:00,2019-12-04 07:00,0,0,0,4.237
2019-12-04 07:00,2019-12-04 08:00,0,0,0,4.155
2019-12-04 08:00,2019-12-04 09:00,5475.311,0.026,0.031,4.151
2019-12-04 09:00,2019-12-04 10:00,19888.819,0.095,0.074,4.398
2019-12-04 10:00,2019-12-04 11:00,35696.755,0.194,0.098,4.785
2019-12-04 11:00,2019-12-04 12:00,53095.110,0.338,0.096,5.389
2019-12-04 12:00,2019-12-04 13:00,62520.339,0.436,0.080,6.015
2019-12-04 13:00,2019-12-04 14:00,54137.911,0.377,0.068,6.452
2019-12-04 14:00,2019-12-04 15:00,31614.740,0.211,0.050,6.367
2019-12-04 15:00,2019-12-04 16:00,3206.153,0.028,0.010,5.785
2019-12-04 16:00,2019-12-04 17:00,0,0,0,5.371
2019-12-04 17:00,2019-12-04 18:00,0,0,0,5.051
2019-12-04 18:00,2019-12-04 19:00,0,0,0,4.785
2019-12-04 19:00,2019-12-04 20:00,0,0,0,4.576
2019-12-04 20:00,2019-12-04 21:00,0,0,0,4.400
2019-12-04 21:00,2019-12-04 22:00,0,0,0,4.210
2019-12-04 22:00,2019-12-04 23:00,0,0,0,3.982
2019-12-04 23:00,2019-12-05 00:00,0,0,0,3.819
2019-12-05 00:00,2019-12-05 01:00,0,0,0,3.838
